********************************************************************************
LOGGING TIME: 20180926_220809
CLIENT IP: 127.0.0.1
USERNAME: Rahul
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1537598292008
MR, 1, 128
MC, 1, 0
MM, 1194, 654, 12
MM, 1194, 654, 229
MM, 1192, 654, 16
MM, 1190, 655, 9
MM, 1187, 657, 12
MM, 1185, 658, 12
MM, 1184, 658, 16
MM, 1182, 660, 12
MM, 1181, 662, 12
MM, 1181, 665, 16
MM, 1181, 670, 12
MM, 1184, 680, 12
MM, 1194, 698, 12
MM, 1206, 715, 12
MM, 1224, 738, 12
MM, 1224, 738, 340
MM, 1221, 738, 15
MM, 1217, 738, 0
MM, 1213, 738, 16
MM, 1209, 737, 15
MM, 1207, 736, 16
MM, 1205, 735, 16
MM, 1204, 735, 0
MM, 1203, 735, 15
MM, 1203, 735, 32
MM, 1203, 734, 16
MM, 1202, 734, 66
MM, 1202, 734, 204
MM, 1202, 734, 15
MM, 1203, 734, 16
MM, 1204, 736, 15
MM, 1206, 737, 16
MM, 1207, 739, 0
MM, 1208, 741, 16
MM, 1210, 743, 15
MM, 1211, 745, 16
MP, 1, 203
MR, 1, 124
MC, 1, 0
MM, 1210, 743, 1065
MM, 1203, 734, 15
MM, 1185, 703, 16
MM, 1154, 645, 0
MM, 1124, 581, 15
MM, 1097, 526, 16
MM, 1077, 476, 16
MM, 1072, 468, 15
MM, 1067, 459, 16
MM, 1064, 452, 0
MM, 1061, 446, 16
MM, 1059, 444, 234
MM, 1053, 436, 0
MM, 1037, 405, 16
MM, 1018, 369, 15
MM, 1007, 328, 16
MM, 1002, 294, 15
MM, 1002, 269, 15
MM, 1002, 255, 12
MM, 1003, 245, 16
MM, 1006, 239, 12
MM, 1008, 237, 12
MM, 1012, 235, 12
MM, 1013, 234, 4
MM, 1016, 233, 16
MM, 1018, 233, 15
MM, 1020, 233, 16
MM, 1024, 234, 16
MM, 1027, 235, 0
MM, 1031, 236, 15
MM, 1037, 239, 16
MM, 1043, 242, 16
MM, 1051, 245, 0
MM, 1059, 249, 15
MM, 1066, 252, 24
MM, 1072, 254, 13
MM, 1079, 256, 15
MM, 1091, 257, 16
MM, 1095, 257, 15
MM, 1098, 257, 16
MM, 1100, 256, 0
MM, 1101, 254, 16
MM, 1104, 248, 15
MM, 1109, 236, 16
MM, 1111, 227, 16
MM, 1112, 219, 15
MM, 1114, 213, 0
MM, 1114, 208, 16
MM, 1114, 205, 15
MM, 1115, 203, 16
MM, 1115, 201, 16
MP, 1, 328
MR, 1, 141
MC, 1, 0
MM, 1117, 204, 234
MM, 1120, 210, 15
MM, 1123, 220, 16
MM, 1128, 236, 0
MM, 1135, 255, 16
MM, 1140, 274, 15
MM, 1146, 296, 16
MM, 1153, 313, 16
MM, 1157, 326, 15
MM, 1160, 335, 0
MM, 1163, 341, 16
MM, 1166, 345, 16
MM, 1167, 344, 246
MM, 1169, 342, 16
MM, 1172, 339, 16
MM, 1176, 336, 15
MM, 1180, 332, 16
MM, 1183, 329, 0
MM, 1188, 325, 15
MM, 1193, 320, 16
MM, 1196, 317, 16
MM, 1199, 315, 15
MM, 1200, 314, 0
MM, 1202, 313, 16
MM, 1202, 313, 16
MM, 1202, 313, 140
MM, 1202, 315, 16
MM, 1202, 318, 15
MM, 1202, 320, 0
MM, 1204, 323, 32
MM, 1204, 325, 15
MM, 1207, 328, 16
MM, 1208, 329, 0
MM, 1209, 329, 16
MM, 1210, 330, 15
MP, 1, 250
MR, 1, 141
MC, 1, 0
MM, 1209, 334, 500
MM, 1201, 344, 15
MM, 1177, 367, 16
MM, 1112, 415, 0
MM, 1023, 471, 16
MM, 935, 521, 15
MM, 889, 553, 21
MM, 837, 591, 12
MM, 778, 629, 12
MM, 730, 655, 12
MM, 693, 673, 12
MM, 668, 681, 16
MM, 656, 683, 8
MM, 647, 683, 16
MM, 642, 682, 12
MM, 640, 683, 224
MM, 634, 686, 19
MM, 617, 694, 8
MM, 580, 714, 16
MM, 532, 738, 12
MM, 496, 756, 16
MM, 467, 770, 5
MM, 450, 774, 16
MM, 440, 770, 15
MM, 433, 768, 0
MM, 431, 767, 16
MM, 430, 767, 16
MM, 429, 767, 15
MM, 429, 767, 16
MM, 430, 768, 62
MM, 432, 774, 0
MM, 437, 775, 16
MM, 439, 774, 16
MM, 443, 778, 15
MM, 445, 775, 16
MM, 446, 773, 16
MM, 447, 769, 0
MM, 447, 768, 15
MM, 447, 769, 16
MM, 447, 766, 94
MM, 447, 762, 0
MM, 451, 754, 15
MM, 453, 747, 16
MM, 456, 739, 15
MM, 459, 727, 16
MM, 461, 716, 14
MM, 463, 706, 12
MM, 465, 699, 12
MM, 466, 696, 12
MM, 467, 693, 16
MM, 467, 693, 12
MM, 467, 692, 12
MM, 468, 692, 102
MM, 470, 693, 12
MM, 471, 694, 12
MM, 473, 696, 12
MM, 474, 697, 16
MM, 477, 699, 12
MM, 478, 701, 12
MM, 479, 702, 12
MM, 480, 703, 16
MM, 481, 703, 12
MM, 481, 704, 12
MM, 481, 705, 12
MM, 482, 705, 12
MM, 482, 705, 12
MM, 482, 706, 12
MM, 483, 706, 12
MM, 483, 706, 16
MM, 484, 706, 44
MM, 484, 707, 31
MM, 485, 707, 12
MM, 484, 706, 1341
MM, 481, 702, 18
MM, 475, 694, 12
MM, 464, 681, 12
MM, 453, 668, 12
MM, 443, 658, 12
MM, 436, 651, 18
MM, 428, 644, 8
MM, 423, 639, 12
MM, 419, 636, 16
MM, 414, 634, 12
MM, 412, 631, 12
MM, 410, 631, 12
MM, 408, 629, 12
MM, 407, 629, 271
MM, 401, 625, 19
MM, 391, 619, 12
MM, 374, 606, 16
MM, 354, 591, 10
MM, 331, 571, 16
MM, 313, 551, 12
MM, 297, 535, 12
MM, 288, 527, 12
MM, 282, 520, 12
MM, 278, 517, 12
MM, 276, 515, 16
MM, 272, 513, 6878
MM, 257, 505, 24
MM, 213, 484, 12
MM, 146, 447, 12
MM, 90, 416, 12
MM, 34, 385, 16
MM, -9, 358, 12
MM, -36, 327, 12
MM, -31, 304, 12
MM, -25, 284, 12
MM, -15, 272, 12
MM, -2, 271, 240
MM, -5, 269, 15
MM, -9, 265, 12
MM, -9, 260, 12
MM, -18, 248, 16
MM, -16, 235, 12
MM, -20, 220, 12
MM, -17, 207, 16
MM, -12, 196, 8
MM, -9, 187, 12
MM, -8, 179, 16
MM, -5, 170, 12
MM, -4, 163, 12
MM, -4, 157, 12
MM, -2, 151, 12
MM, -1, 144, 16
MM, 0, 137, 12
MM, 0, 133, 12
MM, 0, 130, 12
MM, 3, 125, 12
MM, 7, 123, 12
MM, 14, 119, 12
MM, 30, 112, 16
MM, 56, 108, 12
MM, 85, 105, 12
MM, 116, 101, 12
MM, 143, 100, 16
MM, 162, 96, 8
MM, 175, 94, 16
MM, 184, 90, 12
MM, 191, 87, 12
MM, 194, 86, 16
MM, 196, 84, 12
MM, 196, 84, 8
MM, 196, 83, 243
MM, 196, 80, 0
MM, 196, 76, 16
MM, 197, 70, 15
MM, 198, 67, 19
MM, 198, 64, 12
MM, 199, 63, 12
MM, 199, 61, 16
MM, 199, 61, 13
MM, 199, 60, 12
MM, 199, 60, 12
MM, 199, 59, 12
MM, 199, 58, 12
MM, 199, 58, 28
MM, 199, 57, 24
MM, 199, 57, 64
MP, 1, 271
MR, 1, 134
MC, 1, 0
MM, 201, 57, 2422
MM, 208, 57, 12
MM, 220, 57, 16
MM, 236, 57, 12
MM, 271, 64, 12
MM, 321, 86, 12
MM, 372, 117, 12
MM, 415, 151, 12
MM, 461, 196, 12
MM, 506, 246, 16
MM, 537, 285, 12
MM, 558, 312, 12
MM, 574, 334, 12
MM, 575, 334, 268
MM, 580, 332, 12
MM, 597, 323, 12
MM, 633, 310, 12
MM, 676, 297, 16
MM, 719, 288, 12
MM, 754, 288, 12
MM, 784, 288, 12
MM, 811, 293, 12
MM, 832, 303, 12
MM, 849, 316, 12
MM, 864, 331, 16
MM, 880, 353, 12
MM, 884, 359, 12
MM, 885, 359, 256
MM, 889, 359, 12
MM, 894, 359, 12
MM, 899, 359, 12
MM, 905, 360, 12
MM, 911, 362, 12
MM, 915, 365, 12
MM, 923, 373, 16
MM, 931, 384, 12
MM, 938, 397, 12
MM, 943, 407, 12
MM, 948, 417, 12
MM, 952, 425, 12
MM, 954, 432, 12
MM, 957, 438, 12
MM, 958, 438, 244
MM, 962, 438, 12
MM, 968, 437, 12
MM, 975, 436, 16
MM, 981, 436, 12
MM, 990, 437, 12
MM, 997, 440, 12
MM, 1008, 446, 12
MM, 1018, 454, 12
MM, 1028, 463, 16
MM, 1037, 474, 12
MM, 1045, 485, 12
MM, 1052, 497, 12
MM, 1058, 506, 12
MM, 1058, 509, 280
MM, 1058, 512, 12
MM, 1058, 516, 12
MM, 1059, 521, 12
MM, 1062, 528, 16
MM, 1069, 544, 12
MM, 1079, 565, 12
MM, 1090, 588, 12
MM, 1107, 618, 12
MM, 1124, 645, 12
MM, 1137, 664, 16
MM, 1150, 683, 12
MM, 1157, 694, 12
MM, 1165, 703, 12
MM, 1167, 706, 12
MM, 1167, 707, 232
MM, 1167, 708, 24
MM, 1165, 710, 12
MM, 1161, 712, 12
MM, 1155, 714, 12
MM, 1149, 717, 12
MM, 1143, 719, 16
MM, 1137, 721, 12
MM, 1132, 722, 12
MM, 1127, 723, 12
MM, 1123, 724, 12
MM, 1120, 725, 12
MM, 1117, 725, 16
MM, 1115, 725, 12
MM, 1114, 725, 12
MM, 1111, 726, 12
MM, 1110, 726, 16
MM, 1109, 726, 12
MM, 1108, 727, 12
MM, 1107, 727, 12
MM, 1106, 727, 12
MM, 1106, 727, 12
MM, 1105, 728, 12
MM, 1105, 728, 12
MM, 1104, 729, 16
MM, 1104, 729, 12
MM, 1103, 730, 12
MM, 1103, 731, 12
MM, 1102, 731, 12
MM, 1102, 732, 40
MM, 1101, 732, 304
MM, 1096, 732, 12
MM, 1089, 732, 12
MM, 1083, 732, 12
MM, 1076, 732, 16
MM, 1069, 728, 12
MM, 1064, 725, 12
MM, 1059, 719, 12
MM, 1052, 710, 12
MM, 1049, 702, 12
MM, 1046, 694, 16
MM, 1045, 688, 12
MM, 1044, 682, 12
MM, 1043, 678, 12
MM, 1043, 675, 12
MM, 1043, 673, 12
MM, 1043, 672, 12
MM, 1043, 671, 2464
MM, 1043, 669, 12
MM, 1043, 667, 12
MM, 1043, 667, 12
MM, 1042, 665, 12
MM, 1041, 664, 16
MM, 1041, 662, 12
MM, 1038, 657, 12
MM, 1034, 649, 12
MM, 1029, 630, 12
MM, 1020, 600, 12
MM, 1015, 555, 12
MM, 1015, 507, 16
MM, 1019, 459, 12
MM, 1035, 408, 12
MM, 1053, 361, 12
MM, 1059, 355, 12
MM, 1073, 339, 12
MM, 1094, 320, 16
MM, 1115, 299, 12
MM, 1135, 280, 12
MM, 1150, 267, 12
MM, 1163, 256, 12
MM, 1174, 248, 16
MM, 1182, 242, 8
MM, 1191, 238, 16
MM, 1198, 237, 12
MM, 1203, 237, 12
MM, 1204, 236, 228
MM, 1205, 233, 12
MM, 1207, 228, 16
MM, 1208, 222, 12
MM, 1210, 217, 12
MM, 1212, 211, 12
MM, 1212, 205, 20
MM, 1212, 201, 20
MM, 1201, 184, 12
MM, 1186, 176, 12
MM, 1153, 164, 12
MM, 1125, 154, 12
MM, 1096, 150, 16
MM, 1078, 146, 12
MM, 1064, 143, 12
MM, 1055, 141, 12
MM, 1048, 139, 12
MM, 1043, 138, 12
MM, 1041, 138, 16
MM, 1039, 137, 8
MM, 1038, 137, 280
MM, 1038, 137, 16
MM, 1037, 137, 12
MM, 1035, 137, 12
MM, 1033, 137, 12
MM, 1029, 137, 12
MM, 1027, 137, 12
MM, 1025, 137, 16
MM, 1024, 137, 12
MM, 1021, 137, 12
MM, 1020, 137, 12
MM, 1019, 137, 12
MM, 1019, 137, 16
MM, 1018, 136, 12
MM, 1018, 136, 12
MM, 1018, 135, 24
MM, 1017, 134, 12
MM, 1017, 134, 16
MM, 1016, 132, 12
MM, 1015, 131, 12
MM, 1015, 130, 12
MM, 1015, 129, 12
MM, 1015, 128, 116
MM, 1014, 128, 24
MM, 1014, 127, 16
MM, 1014, 127, 8
MM, 1013, 125, 368
MM, 1011, 123, 12
MM, 1009, 120, 16
MM, 1007, 116, 12
MM, 1005, 114, 12
MM, 1005, 112, 12
MM, 1005, 111, 12
MM, 1004, 111, 16
MM, 1004, 110, 8
MM, 1004, 110, 40
MM, 1004, 109, 88
MM, 1003, 109, 40
MM, 1003, 109, 24
MM, 1003, 109, 12
MM, 1003, 108, 12
MM, 1002, 107, 16
MM, 1002, 107, 12
MM, 1001, 107, 12
MM, 1001, 106, 12
MM, 1001, 106, 228
MM, 1000, 104, 16
MM, 997, 103, 8
MM, 995, 101, 16
MM, 993, 99, 16
MM, 991, 98, 8
MM, 990, 98, 12
MM, 989, 98, 16
MM, 988, 97, 12
MM, 987, 97, 12
MM, 985, 97, 12
MM, 984, 97, 12
MM, 983, 97, 16
MM, 982, 97, 8
MM, 982, 97, 16
MM, 981, 97, 24
MM, 981, 97, 40
MM, 980, 97, 24
MM, 980, 97, 24
MM, 980, 97, 12
MM, 979, 97, 28
MM, 979, 96, 12
MP, 1, 740
MR, 1, 120
MC, 1, 0
MM, 978, 96, 9037
MM, 973, 99, 12
MM, 966, 105, 17
MM, 950, 118, 10
MM, 930, 137, 12
MM, 900, 160, 12
MM, 869, 183, 14
MM, 844, 204, 15
MM, 819, 220, 9
MM, 803, 233, 13
MM, 787, 242, 12
MM, 777, 247, 14
MM, 768, 252, 12
MM, 761, 254, 14
MM, 756, 255, 12
MM, 750, 256, 14
MM, 744, 257, 11
MM, 739, 258, 14
MM, 736, 258, 12
MM, 733, 259, 13
MM, 731, 259, 11
MM, 729, 259, 14
MM, 728, 260, 13
MM, 727, 260, 12
MM, 725, 260, 13
MM, 725, 260, 13
MM, 724, 260, 27
MM, 724, 260, 24
MM, 723, 260, 88
MM, 722, 260, 37
MM, 722, 260, 14
MM, 722, 260, 26
MM, 721, 260, 14
MP, 1, 2404
MR, 1, 127
MC, 1, 0
MM, 721, 261, 5303
MM, 719, 262, 13
MM, 716, 262, 12
MM, 711, 262, 13
MM, 702, 263, 12
MM, 692, 263, 14
MM, 679, 263, 12
MM, 650, 260, 15
MM, 616, 255, 10
MM, 573, 246, 13
MM, 527, 234, 14
MM, 487, 225, 11
MM, 460, 219, 14
MM, 442, 216, 12
MM, 430, 214, 13
MM, 423, 214, 14
MM, 420, 214, 12
MM, 419, 214, 12
MM, 419, 214, 13
MM, 415, 214, 354
MM, 401, 214, 14
MM, 374, 210, 9
MM, 321, 204, 12
MM, 264, 200, 12
MM, 217, 198, 16
MM, 187, 198, 12
MM, 171, 198, 12
MM, 163, 198, 12
MM, 158, 198, 16
MM, 156, 198, 8
MM, 157, 198, 292
MM, 161, 198, 16
MM, 166, 198, 12
MM, 173, 198, 12
MM, 180, 199, 12
MM, 187, 201, 12
MM, 194, 203, 12
MM, 206, 207, 16
MM, 216, 212, 12
MM, 225, 216, 12
MM, 233, 219, 12
MM, 238, 221, 12
MM, 242, 223, 12
MM, 244, 223, 16
MM, 245, 224, 12
MM, 246, 224, 24
MM, 246, 225, 544
MM, 246, 225, 16
MM, 246, 226, 24
MM, 246, 226, 40
MM, 246, 227, 48
MM, 246, 227, 52
MM, 246, 228, 24
MM, 246, 229, 16
MM, 246, 229, 28
MM, 246, 230, 8
MM, 246, 230, 12
MM, 246, 231, 24
MM, 246, 231, 12
MM, 246, 231, 28
MM, 246, 232, 24
MM, 246, 232, 116
MM, 246, 232, 164
MM, 246, 232, 76
MM, 246, 232, 24
MM, 246, 231, 16
MM, 245, 231, 12
MM, 245, 231, 12
MM, 245, 230, 12
MM, 245, 230, 40
MM, 245, 229, 24
MM, 245, 228, 52
MM, 244, 228, 440
MM, 244, 228, 80
MM, 244, 228, 37
MM, 243, 229, 40
MM, 243, 229, 24
MM, 242, 229, 12
MM, 240, 229, 12
MM, 238, 229, 12
MM, 235, 229, 16
MM, 232, 229, 12
MM, 228, 229, 12
MM, 225, 229, 12
MM, 222, 229, 16
MM, 218, 228, 12
MM, 215, 227, 12
MM, 213, 227, 12
MM, 210, 226, 12
MM, 207, 226, 12
MM, 205, 226, 12
MM, 204, 226, 16
MM, 203, 226, 12
MM, 203, 226, 12
MM, 202, 226, 24
MM, 202, 226, 52
MM, 201, 226, 228
MM, 200, 226, 12
MM, 198, 226, 12
MM, 196, 226, 12
MM, 193, 228, 16
MM, 190, 229, 12
MM, 187, 229, 12
MM, 184, 231, 16
MM, 181, 232, 8
MM, 178, 232, 16
MM, 176, 233, 8
MM, 175, 233, 16
MM, 173, 234, 12
MM, 172, 234, 12
MM, 172, 234, 12
MM, 171, 234, 16
MM, 170, 234, 392
MM, 169, 235, 12
MM, 168, 236, 16
MM, 166, 236, 12
MM, 163, 237, 8
MM, 162, 237, 16
MM, 161, 237, 12
MM, 160, 237, 12
MM, 160, 237, 12
MM, 159, 237, 28
MM, 159, 237, 24
MM, 159, 236, 12
MM, 159, 234, 12
MM, 159, 234, 12
MM, 159, 233, 12
MM, 159, 233, 28
MM, 159, 233, 36
MM, 159, 232, 40
MM, 160, 232, 12
MM, 160, 232, 16
MM, 161, 232, 8
MM, 162, 232, 16
MM, 164, 231, 8
MP, 1, 244
MR, 1, 140
MC, 1, 0
MM, 167, 234, 6140
MM, 173, 238, 12
MM, 180, 246, 16
MM, 195, 262, 12
MM, 220, 293, 12
MM, 240, 318, 12
MM, 257, 338, 12
MM, 268, 351, 12
MM, 277, 359, 16
MM, 284, 367, 12
MM, 292, 373, 16
MM, 302, 379, 8
MM, 311, 383, 12
MM, 319, 386, 12
MM, 326, 388, 12
MM, 333, 390, 16
MM, 338, 392, 12
MM, 341, 393, 12
MM, 343, 393, 16
MM, 344, 393, 12
MM, 346, 393, 264
MM, 351, 393, 12
MM, 361, 395, 16
MM, 373, 398, 12
MM, 399, 407, 12
MM, 424, 416, 12
MM, 447, 425, 12
MM, 470, 438, 12
MM, 491, 448, 12
MM, 504, 455, 12
MM, 515, 462, 16
MM, 522, 466, 12
MM, 531, 470, 12
MM, 531, 471, 268
MM, 531, 472, 12
MM, 525, 475, 12
MM, 517, 479, 12
MM, 507, 485, 12
MM, 485, 493, 12
MM, 462, 502, 16
MM, 434, 516, 12
MM, 414, 523, 12
MM, 397, 529, 12
MM, 385, 531, 16
MM, 375, 534, 8
MM, 367, 534, 16
MM, 363, 534, 12
MM, 360, 534, 12
MM, 357, 533, 12
MM, 354, 531, 16
MM, 352, 527, 12
MM, 350, 524, 16
MM, 349, 521, 20
MM, 347, 517, 12
MM, 347, 516, 12
MM, 346, 515, 16
MM, 346, 515, 12
MM, 346, 514, 12
MM, 347, 512, 16
MM, 348, 510, 8
MM, 350, 508, 12
MM, 354, 505, 12
MM, 359, 502, 16
MM, 363, 501, 12
MM, 372, 497, 12
MM, 380, 496, 12
MM, 388, 496, 16
MM, 393, 496, 12
MM, 397, 496, 12
MM, 400, 496, 12
MM, 403, 498, 12
MM, 405, 501, 12
MM, 408, 505, 12
MM, 409, 509, 16
MM, 411, 511, 12
MM, 412, 513, 12
MM, 412, 514, 12
MM, 412, 514, 12
MM, 412, 515, 16
MM, 412, 515, 24
MM, 412, 515, 2256
MM, 412, 515, 560
MM, 412, 515, 176
MM, 412, 514, 24
MM, 412, 514, 24
MM, 412, 513, 16
MM, 412, 512, 12
MM, 413, 512, 12
MM, 413, 511, 12
MM, 415, 510, 12
MM, 418, 508, 16
MM, 424, 506, 12
MM, 433, 504, 12
MM, 445, 503, 12
MM, 471, 503, 12
MM, 504, 503, 16
MM, 556, 506, 12
MM, 604, 514, 12
MM, 646, 521, 12
MM, 676, 528, 12
MM, 678, 528, 328
MM, 683, 528, 16
MM, 690, 527, 16
MM, 699, 527, 8
MM, 710, 526, 12
MM, 730, 526, 16
MM, 752, 526, 12
MM, 777, 526, 12
MM, 800, 529, 12
MM, 832, 536, 12
MM, 859, 544, 12
MM, 882, 551, 12
MM, 882, 551, 332
MM, 883, 551, 12
MM, 885, 549, 12
MM, 889, 545, 12
MM, 892, 541, 12
MM, 898, 537, 12
MM, 904, 534, 16
MM, 914, 532, 12
MM, 923, 531, 12
MM, 929, 531, 12
MM, 935, 531, 12
MM, 940, 532, 12
MM, 943, 535, 16
MM, 946, 536, 12
MM, 946, 538, 12
MM, 947, 538, 12
MWM, 947, 538, 0, 7, 1, 541
MWM, 947, 538, 0, 7, 1, 56
MWM, 947, 538, 0, 7, 1, 68
MWM, 947, 538, 0, 7, 1, 48
MWM, 947, 538, 0, 7, 1, 60
MWM, 947, 538, 0, 7, 1, 60
MWM, 947, 538, 0, 7, 1, 52
MWM, 947, 538, 0, 7, 1, 84
MWM, 947, 538, 0, 7, 1, 104
MWM, 947, 538, 0, 7, 1, 108
MWM, 947, 538, 0, 7, 1, 212
MWM, 947, 538, 0, 7, 1, 96
MWM, 947, 538, 0, 7, 1, 44
MWM, 947, 538, 0, 7, 1, 44
MWM, 947, 538, 0, 7, 1, 44
MWM, 947, 538, 0, 7, 1, 40
MWM, 947, 538, 0, 7, 1, 36
MWM, 947, 538, 0, 7, 1, 44
MWM, 947, 538, 0, 7, 1, 48
MWM, 947, 538, 0, 7, 1, 44
MWM, 947, 538, 0, 7, 1, 44
MWM, 947, 538, 0, 7, 1, 48
MWM, 947, 538, 0, 7, 1, 48
MWM, 947, 538, 0, 7, 1, 52
MWM, 947, 538, 0, 7, 1, 48
MWM, 947, 538, 0, 7, 1, 44
MWM, 947, 538, 0, 7, 1, 60
MWM, 947, 538, 0, 7, 1, 48
MWM, 947, 538, 0, 7, 1, 64
MWM, 947, 538, 0, 7, 1, 44
MWM, 947, 538, 0, 7, 1, 132
MWM, 947, 538, 0, 7, 1, 564
MWM, 947, 538, 0, 7, 1, 2807
MWM, 947, 538, 0, 7, 1, 279
MWM, 947, 538, 0, 7, 1, 94
MWM, 947, 538, 0, 7, 1, 52
MWM, 947, 538, 0, 7, 1, 192
MWM, 947, 538, 0, 7, 1, 412
MWM, 947, 538, 0, 7, 1, 281
MWM, 947, 538, 0, 7, 1, 748
MWM, 947, 538, 0, 7, 1, 1465
MWM, 947, 538, 0, 7, 1, 706
MWM, 947, 538, 0, 7, 1, 280
MWM, 947, 538, 0, 7, 1, 158
MWM, 947, 538, 0, 7, 1, 557
MP, 1, 418
MR, 1, 139
MC, 1, 0
MWM, 947, 538, 0, 7, 1, 662
MWM, 947, 538, 0, 7, 1, 51
MWM, 947, 538, 0, 7, 1, 48
MWM, 947, 538, 0, 7, 1, 48
MWM, 947, 538, 0, 7, 1, 52
MWM, 947, 538, 0, 7, 1, 52
MWM, 947, 538, 0, 7, 1, 48
MWM, 947, 538, 0, 7, 1, 44
MWM, 947, 538, 0, 7, 1, 40
MWM, 947, 538, 0, 7, 1, 44
MWM, 947, 538, 0, 7, 1, 40
MWM, 947, 538, 0, 7, 1, 56
MWM, 947, 538, 0, 7, 1, 76
MWM, 947, 538, 0, 7, 1, 296
MWM, 947, 538, 0, 7, 1, 281
MWM, 947, 538, 0, 7, 1, 1791
MWM, 947, 538, 0, 7, 1, 40
MWM, 947, 538, 0, 7, 1, 52
MWM, 947, 538, 0, 7, 1, 56
MWM, 947, 538, 0, 7, 1, 56
MM, 945, 537, 200
MM, 936, 529, 12
MM, 915, 514, 12
MM, 892, 494, 12
MM, 859, 470, 16
MM, 834, 448, 12
MM, 814, 431, 12
MM, 796, 417, 12
MM, 785, 404, 12
MM, 775, 395, 16
MM, 770, 388, 12
MM, 766, 385, 12
MM, 765, 383, 12
MM, 764, 383, 12
MM, 764, 382, 16
MM, 764, 383, 50
MM, 764, 387, 12
MM, 764, 396, 12
MM, 764, 407, 12
MM, 764, 427, 12
MM, 764, 446, 12
MM, 764, 463, 16
MM, 764, 473, 12
MM, 763, 479, 12
MM, 763, 482, 12
MM, 763, 484, 12
MM, 761, 486, 12
MM, 761, 486, 16
MM, 759, 487, 12
MM, 757, 487, 12
MM, 755, 488, 16
MM, 752, 488, 8
MM, 750, 488, 13
MM, 747, 488, 11
MM, 742, 486, 17
MM, 738, 481, 12
MM, 729, 469, 12
MM, 718, 453, 12
MM, 706, 429, 15
MM, 698, 414, 12
MM, 692, 402, 12
MM, 688, 393, 12
MM, 686, 387, 12
MM, 683, 383, 24
MM, 680, 383, 233
