********************************************************************************
LOGGING TIME: 20181029_155728
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259458
MR, 1, 123
MC, 1, 0
MP, 1, 1472
MR, 1, 162
MC, 1, 0
MM, 134, 3, 102
MM, 134, 2, 8
MM, 134, 2, 6
MM, 134, 1, 8
MP, 1, 1
MD, 134, 0, 39
MD, 134, 0, 62
MD, 134, 0, 30
MD, 134, 0, 8
MR, 1, 24
MM, 134, 0, 117
MM, 134, 0, 132
MM, 134, 0, 873
MM, 135, 1, 8
MM, 135, 1, 8
MM, 136, 2, 8
MM, 137, 3, 8
MM, 137, 4, 8
MM, 138, 4, 6
MM, 139, 6, 8
MM, 139, 8, 8
MM, 140, 9, 8
MM, 141, 11, 8
MM, 142, 13, 8
MM, 142, 15, 8
MM, 144, 17, 8
MM, 145, 20, 8
MM, 147, 24, 6
MM, 149, 28, 8
MM, 150, 33, 8
MM, 153, 42, 8
MM, 156, 51, 9
MM, 158, 61, 7
MM, 161, 72, 8
MM, 164, 82, 6
MM, 166, 91, 8
MM, 168, 100, 8
MM, 170, 110, 8
MM, 171, 117, 8
MM, 172, 125, 8
MM, 174, 133, 8
MM, 177, 140, 8
MM, 177, 148, 6
MM, 178, 156, 8
MM, 178, 163, 8
MM, 178, 169, 8
MM, 179, 176, 8
MM, 179, 180, 8
MM, 179, 185, 8
MM, 179, 188, 8
MM, 179, 190, 6
MM, 179, 192, 8
MM, 179, 194, 9
MM, 179, 194, 8
MM, 179, 194, 24
MM, 179, 194, 30
MM, 179, 195, 8
MWM, 179, 195, 1, 4, 1, 24
MM, 178, 195, 8
MWM, 178, 195, 1, 4, 1, 46
MM, 178, 195, 8
MWM, 178, 195, 1, 4, 1, 30
MWM, 178, 195, 1, 4, 1, 40
MWM, 178, 195, 1, 4, 1, 76
MM, 178, 195, 86
MWM, 178, 195, 1, 4, 1, 356
MWM, 178, 195, 1, 4, 1, 38
MWM, 178, 195, 1, 4, 1, 32
MWM, 178, 195, 1, 4, 1, 22
MWM, 178, 195, 1, 4, 1, 24
MWM, 178, 195, 1, 4, 1, 24
MWM, 178, 195, 1, 4, 1, 46
MM, 178, 195, 139
MM, 178, 190, 6
MM, 178, 183, 8
MM, 178, 176, 8
MM, 177, 167, 8
MM, 176, 158, 8
MM, 175, 146, 8
MM, 174, 135, 8
MM, 172, 125, 8
MM, 171, 113, 8
MM, 170, 101, 6
MM, 168, 89, 8
MM, 165, 78, 8
MM, 162, 67, 8
MM, 161, 57, 8
MM, 160, 48, 8
MM, 160, 40, 8
MM, 160, 34, 6
MM, 160, 27, 8
MM, 160, 21, 8
MM, 162, 15, 8
MM, 164, 10, 8
MM, 167, 6, 8
MM, 169, 2, 8
MM, 171, -1, 8
MM, 173, -3, 6
MM, 175, -1, 8
MM, 177, -2, 8
MM, 178, -2, 8
MM, 180, -2, 8
MM, 180, 0, 8
MM, 181, -1, 8
MM, 182, 0, 8
MM, 183, -1, 6
MM, 184, 0, 8
MM, 186, -1, 8
MM, 187, -1, 8
MM, 188, 0, 8
MM, 189, 0, 8
MM, 189, 0, 8
MM, 190, 0, 6
MM, 191, 0, 8
MM, 191, 0, 8
MM, 192, 0, 8
MM, 192, 0, 9
MM, 192, 0, 8
MM, 193, 0, 16
MM, 193, 0, 6
MM, 194, 1, 8
MM, 194, 2, 8
MM, 195, 4, 8
MM, 195, 5, 8
MM, 195, 6, 8
MM, 196, 7, 8
MM, 196, 8, 8
MM, 197, 9, 6
MM, 197, 10, 8
MM, 197, 11, 8
MM, 197, 12, 8
MM, 197, 12, 8
MM, 197, 13, 8
MM, 197, 13, 132
MM, 197, 14, 6
MM, 196, 15, 8
MM, 196, 16, 8
MM, 195, 16, 8
MM, 195, 17, 16
MM, 195, 18, 8
MM, 194, 18, 8
MM, 194, 19, 8
MM, 193, 21, 6
MM, 193, 23, 8
MM, 192, 24, 8
MM, 192, 24, 8
MM, 191, 25, 8
MM, 191, 26, 8
MM, 191, 26, 8
MM, 190, 27, 6
MM, 190, 27, 8
MM, 190, 28, 62
MM, 190, 28, 48
MM, 189, 28, 14
MM, 188, 28, 8
MM, 186, 27, 8
MM, 184, 26, 16
MM, 183, 25, 8
MM, 183, 25, 8
MM, 182, 24, 6
MM, 181, 24, 8
MM, 181, 23, 8
MM, 180, 23, 8
MM, 180, 23, 54
MM, 180, 22, 16
MM, 179, 22, 8
MM, 179, 22, 8
MM, 178, 21, 6
MM, 178, 21, 8
MM, 177, 21, 8
MM, 177, 20, 16
MM, 176, 20, 124
MM, 176, 20, 24
MM, 176, 19, 30
MM, 176, 19, 16
MP, 1, 14
MD, 176, 18, 8
MR, 1, 132
MM, 176, 18, 652
MM, 176, 22, 14
MM, 177, 24, 8
MM, 177, 25, 8
MM, 177, 28, 8
MM, 178, 30, 8
MM, 178, 33, 8
MM, 178, 35, 6
MM, 179, 38, 8
MM, 180, 40, 8
MM, 180, 44, 8
MM, 180, 50, 8
MM, 180, 54, 8
MM, 180, 59, 8
MM, 180, 63, 8
MM, 179, 69, 6
MM, 178, 74, 8
MM, 177, 81, 8
MM, 177, 86, 8
MM, 175, 93, 8
MM, 173, 99, 8
MM, 171, 106, 8
MM, 168, 113, 8
MM, 166, 120, 6
MM, 163, 127, 8
MM, 161, 136, 8
MM, 158, 145, 8
MM, 155, 155, 8
MM, 153, 164, 8
MM, 150, 173, 8
MM, 148, 180, 8
MM, 147, 180, 30
MM, 147, 180, 24
MM, 147, 181, 8
MM, 145, 183, 6
MM, 145, 185, 8
MM, 144, 186, 8
MM, 144, 187, 8
MM, 143, 190, 8
MM, 142, 192, 8
MM, 141, 194, 8
MM, 139, 196, 8
MM, 138, 198, 6
MM, 137, 199, 8
MM, 136, 200, 8
MM, 136, 200, 156
MM, 134, 201, 8
MM, 131, 202, 6
MM, 129, 203, 8
MM, 124, 205, 8
MM, 121, 206, 8
MM, 120, 207, 8
MM, 120, 207, 54
MM, 119, 207, 86
MM, 119, 207, 29
MM, 118, 207, 24
MM, 118, 207, 232
MM, 118, 207, 1130
MM, 118, 207, 16
MM, 118, 207, 32
MM, 120, 207, 54
MM, 122, 207, 8
MM, 124, 209, 6
MM, 129, 209, 8
MM, 133, 211, 8
MM, 140, 213, 8
MM, 148, 216, 8
MM, 157, 220, 8
MM, 164, 224, 8
MM, 172, 227, 6
MM, 179, 229, 8
MM, 185, 232, 8
MM, 190, 236, 8
MM, 193, 239, 8
MM, 197, 241, 8
MM, 199, 241, 8
MM, 199, 241, 76
MM, 201, 242, 8
MM, 203, 243, 8
MM, 205, 243, 8
MM, 207, 244, 8
MM, 208, 244, 8
MM, 210, 245, 9
MM, 211, 246, 8
MM, 212, 246, 6
MM, 213, 247, 8
MM, 213, 247, 8
MM, 214, 247, 8
MM, 214, 247, 8
MM, 215, 247, 8
MM, 215, 248, 8
MM, 216, 248, 8
MM, 217, 248, 6
MM, 218, 248, 8
MM, 218, 248, 8
MM, 219, 248, 8
MM, 219, 248, 8
MM, 219, 248, 8
MM, 220, 248, 8
MM, 221, 249, 8
MM, 221, 249, 6
MM, 221, 249, 8
MM, 222, 249, 8
MM, 222, 250, 116
MM, 223, 251, 8
MM, 223, 253, 8
MM, 224, 255, 8
MM, 225, 257, 8
MM, 225, 258, 8
MM, 226, 259, 6
MM, 227, 261, 8
MM, 228, 263, 8
MM, 229, 265, 8
MM, 230, 267, 8
MM, 232, 268, 8
MM, 234, 271, 8
MM, 235, 274, 8
MM, 237, 276, 6
MM, 239, 277, 8
MM, 239, 278, 8
MM, 240, 278, 8
MM, 240, 278, 8
MM, 240, 278, 8
MM, 241, 278, 8
MM, 241, 278, 464
MM, 241, 278, 38
MM, 241, 277, 32
MM, 241, 277, 22
MM, 243, 277, 61
MM, 248, 279, 8
MM, 251, 281, 8
MM, 254, 282, 8
MM, 257, 284, 8
MM, 260, 286, 8
MM, 262, 288, 8
MM, 264, 290, 8
MM, 267, 292, 7
MM, 270, 295, 8
MM, 273, 297, 8
MM, 276, 300, 7
MM, 280, 303, 8
MM, 285, 307, 8
MM, 290, 311, 8
MM, 297, 316, 8
MM, 305, 322, 6
MM, 313, 327, 8
MM, 323, 333, 8
MM, 334, 338, 8
MM, 344, 344, 8
MM, 359, 353, 8
MM, 374, 362, 8
MM, 391, 371, 8
MM, 411, 380, 6
MM, 436, 391, 8
MM, 463, 402, 8
MM, 491, 411, 8
MM, 517, 419, 8
MM, 547, 424, 8
MM, 575, 433, 8
MM, 606, 442, 6
MM, 632, 450, 8
MM, 658, 458, 8
MM, 682, 465, 8
MM, 702, 470, 8
MM, 719, 474, 8
MM, 734, 479, 8
MM, 749, 483, 8
MM, 763, 487, 8
MM, 776, 491, 6
MM, 786, 495, 8
MM, 795, 497, 8
MM, 802, 500, 8
MM, 809, 502, 8
MM, 814, 503, 8
MM, 816, 504, 8
MM, 818, 504, 7
MM, 818, 505, 8
MM, 819, 505, 78
MM, 819, 506, 8
MM, 820, 507, 8
MM, 820, 509, 8
MM, 821, 510, 8
MM, 822, 512, 6
MM, 822, 514, 8
MM, 822, 516, 8
MM, 822, 517, 8
MM, 823, 519, 8
MM, 823, 521, 8
MM, 823, 522, 8
MM, 823, 524, 8
MM, 823, 526, 6
MM, 822, 528, 8
MM, 821, 529, 8
MM, 821, 531, 8
MM, 820, 533, 8
MM, 820, 534, 8
MM, 818, 536, 8
MM, 817, 536, 6
MM, 816, 538, 8
MM, 815, 538, 8
MM, 814, 539, 8
MM, 813, 539, 8
MM, 811, 540, 8
MM, 809, 540, 8
MM, 808, 541, 8
MM, 806, 541, 6
MM, 803, 542, 8
MM, 801, 542, 8
MM, 799, 542, 8
MM, 796, 542, 8
MM, 794, 542, 8
MM, 791, 542, 8
MM, 788, 542, 8
MM, 786, 541, 6
MM, 783, 541, 8
MM, 776, 539, 24
MM, 774, 539, 8
MM, 772, 538, 8
MM, 770, 538, 6
MM, 770, 538, 8
MM, 769, 537, 110
MM, 769, 537, 14
MM, 768, 537, 8
MM, 768, 536, 8
MM, 768, 536, 8
MM, 767, 535, 8
MM, 767, 535, 8
MM, 766, 534, 8
MM, 766, 534, 14
MM, 765, 533, 8
MM, 765, 533, 8
MM, 765, 532, 8
MM, 764, 532, 8
MM, 764, 531, 8
MM, 764, 531, 8
MM, 763, 530, 6
MM, 763, 530, 8
MM, 762, 529, 16
MM, 761, 527, 16
MM, 761, 526, 8
MM, 760, 526, 8
MM, 760, 525, 6
MM, 760, 525, 8
MM, 760, 524, 8
MM, 759, 524, 8
MM, 759, 524, 8
MM, 759, 523, 8
MM, 759, 523, 8
MM, 758, 522, 130
MM, 758, 522, 8
MM, 757, 521, 8
MM, 757, 521, 8
MM, 757, 521, 201
MM, 757, 521, 22
MM, 756, 521, 8
MM, 754, 521, 8
MM, 752, 521, 8
MM, 751, 521, 8
MM, 750, 520, 8
MM, 749, 520, 8
MM, 749, 520, 8
MM, 748, 520, 6
MM, 747, 519, 8
MM, 745, 519, 8
MM, 743, 518, 8
MM, 742, 518, 8
MM, 741, 518, 8
MM, 740, 517, 8
MM, 740, 517, 8
MM, 739, 517, 6
MM, 739, 517, 8
MM, 738, 517, 8
MM, 737, 516, 8
MM, 736, 516, 8
MM, 736, 516, 8
MM, 735, 516, 8
MM, 735, 516, 8
MM, 734, 516, 6
MM, 734, 516, 8
MM, 733, 516, 8
MM, 733, 515, 157
MM, 733, 515, 76
MM, 733, 515, 8
MM, 733, 517, 8
MM, 734, 518, 8
MM, 734, 519, 8
MM, 735, 520, 8
MM, 736, 521, 14
MM, 736, 521, 8
MM, 737, 521, 8
MM, 737, 521, 54
MM, 738, 522, 8
MM, 739, 522, 8
MM, 741, 522, 8
MM, 743, 522, 8
MM, 744, 522, 8
MM, 746, 522, 8
MM, 748, 522, 6
MM, 749, 522, 8
MM, 751, 522, 8
MM, 755, 522, 16
MM, 756, 522, 8
MM, 756, 522, 8
MM, 756, 522, 6
MM, 757, 522, 8
MM, 757, 522, 8
MM, 758, 522, 8
MM, 758, 522, 8
MM, 759, 522, 16
MM, 760, 522, 30
MM, 760, 522, 8
MM, 761, 522, 8
MM, 761, 522, 8
MM, 761, 523, 8
MM, 762, 523, 8
MM, 762, 523, 6
MM, 763, 524, 8
MM, 763, 524, 8
MM, 764, 524, 8
MM, 764, 524, 8
MM, 765, 524, 8
MM, 765, 525, 8
MM, 766, 525, 8
MM, 766, 525, 6
MM, 766, 526, 8
MM, 767, 526, 8
MM, 767, 526, 32
MP, 1, 92
MR, 1, 116
MC, 1, 0
MM, 767, 527, 658
MM, 767, 527, 32
MM, 767, 527, 100
MM, 767, 527, 40
MM, 765, 527, 8
MM, 762, 525, 6
MM, 759, 523, 8
MM, 755, 521, 8
MM, 750, 518, 8
MM, 746, 516, 8
MM, 741, 514, 8
MM, 736, 512, 8
MM, 732, 510, 8
MM, 725, 508, 6
MM, 718, 505, 8
MM, 711, 503, 8
MM, 704, 500, 8
MM, 696, 498, 8
MM, 689, 495, 8
MM, 683, 493, 8
MM, 676, 491, 6
MM, 659, 486, 16
MM, 650, 482, 8
MM, 639, 480, 8
MM, 629, 477, 8
MM, 619, 474, 8
MM, 610, 472, 8
MM, 600, 469, 8
MM, 590, 466, 6
MM, 579, 463, 8
MM, 568, 461, 8
MM, 556, 458, 8
MM, 543, 455, 8
MM, 531, 452, 8
MM, 521, 449, 8
MM, 510, 446, 6
MM, 500, 442, 8
MM, 489, 438, 8
MM, 479, 435, 8
MM, 470, 431, 8
MM, 460, 427, 8
MM, 451, 421, 8
MM, 441, 417, 8
MM, 434, 413, 6
MM, 427, 410, 8
MM, 421, 407, 8
MM, 416, 404, 8
MM, 411, 401, 8
MM, 406, 399, 8
MM, 400, 396, 8
