********************************************************************************
LOGGING TIME: 20181029_170111
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259294
MR, 1, 103
MC, 1, 0
MM, 1106, 194, 8
MM, 1129, 174, 8
MM, 1157, 155, 6
MM, 1190, 130, 8
MM, 1229, 104, 8
MM, 1267, 80, 9
MM, 1312, 57, 7
MM, 1354, 36, 9
MM, 1393, 15, 7
MM, 1398, -2, 8
MM, 1395, -15, 6
MM, 1386, -10, 8
MM, 1377, -8, 9
MM, 1373, -5, 7
MM, 1368, -2, 8
MM, 1365, 0, 8
MM, 1365, -1, 62
MM, 1365, 0, 22
MM, 1365, -1, 25
MM, 1365, 0, 16
MM, 1365, -1, 62
MM, 1364, 0, 54
MM, 1364, 0, 7
MM, 1363, 0, 6
MM, 1363, 0, 8
MM, 1362, 0, 8
MM, 1361, 0, 9
MM, 1361, 0, 8
MM, 1361, 0, 8
MM, 1361, -1, 61
MM, 1361, 0, 54
MP, 1, 1
MR, 1, 83
MC, 1, 0
MM, 1359, 1, 148
MM, 1356, 6, 8
MM, 1350, 13, 8
MM, 1344, 21, 8
MM, 1336, 29, 9
MM, 1328, 37, 6
MM, 1320, 45, 8
MM, 1311, 56, 8
MM, 1301, 66, 8
MM, 1288, 79, 8
MM, 1275, 95, 7
MM, 1258, 112, 8
MM, 1240, 132, 8
MM, 1217, 155, 6
MM, 1196, 178, 8
MM, 1169, 204, 8
MM, 1139, 230, 9
MM, 1108, 260, 8
MM, 1081, 284, 7
MM, 1056, 306, 8
MM, 1033, 329, 8
MM, 1013, 351, 6
MM, 995, 374, 9
MM, 977, 396, 8
MM, 959, 419, 8
MM, 944, 438, 8
MM, 928, 459, 8
MM, 915, 476, 7
MM, 902, 492, 6
MM, 889, 507, 8
MM, 878, 519, 8
MM, 868, 530, 8
MM, 858, 544, 8
MM, 849, 554, 9
MM, 842, 563, 8
MM, 834, 571, 7
MM, 826, 579, 6
MM, 819, 586, 8
MM, 813, 593, 9
MM, 808, 600, 7
MM, 803, 607, 8
MM, 798, 614, 8
MM, 792, 622, 8
MM, 785, 629, 8
MM, 778, 636, 6
MM, 773, 642, 8
MM, 768, 648, 8
MM, 764, 653, 9
MM, 759, 658, 7
MM, 755, 662, 8
MM, 752, 665, 8
MM, 749, 668, 8
MM, 747, 669, 7
MM, 746, 671, 8
MM, 743, 673, 8
MM, 740, 675, 8
MM, 737, 678, 8
MM, 735, 679, 8
MM, 731, 681, 8
MM, 728, 682, 5
MM, 726, 684, 8
MM, 723, 684, 8
MM, 720, 686, 8
MM, 716, 687, 9
MM, 711, 689, 8
MM, 707, 690, 7
MM, 702, 693, 8
MM, 697, 695, 7
MM, 691, 697, 8
MM, 687, 700, 8
MM, 681, 702, 7
MM, 674, 705, 9
MM, 667, 706, 8
MM, 659, 707, 8
MM, 651, 708, 7
MM, 645, 709, 6
MM, 638, 710, 9
MM, 634, 710, 8
MM, 631, 711, 8
MM, 630, 712, 7
MM, 628, 713, 8
MM, 626, 715, 8
MM, 624, 717, 9
MM, 622, 718, 5
MM, 621, 720, 9
MM, 619, 722, 8
MM, 617, 724, 8
MM, 616, 726, 7
MM, 614, 728, 9
MM, 612, 729, 7
MM, 610, 731, 6
MM, 608, 732, 8
MM, 606, 733, 8
MM, 603, 734, 9
MM, 599, 735, 8
MM, 595, 736, 8
MM, 591, 737, 8
MM, 587, 738, 7
MM, 585, 739, 6
MM, 582, 742, 8
MM, 580, 743, 8
MM, 578, 744, 9
MM, 577, 745, 7
MM, 576, 746, 9
MM, 575, 747, 8
MM, 574, 747, 8
MM, 574, 747, 14
MM, 574, 747, 23
MM, 574, 747, 8
MM, 574, 747, 9
MM, 574, 746, 8
MM, 574, 746, 6
MP, 1, 0
MD, 574, 745, 8
MR, 1, 107
MM, 574, 745, 25
MM, 574, 745, 15
MM, 574, 745, 179
MM, 574, 744, 16
MM, 574, 744, 8
MM, 574, 743, 6
MM, 574, 743, 15
MM, 574, 742, 8
MM, 574, 742, 16
MM, 574, 741, 8
MM, 574, 740, 8
MM, 574, 738, 6
MM, 572, 735, 8
MM, 569, 731, 8
MM, 566, 726, 8
MM, 563, 720, 8
MM, 558, 713, 8
MM, 553, 706, 8
MM, 547, 696, 6
MM, 542, 686, 8
MM, 536, 673, 8
MM, 529, 657, 8
MM, 522, 641, 8
MM, 513, 620, 8
MM, 502, 598, 8
MM, 491, 573, 8
MM, 480, 548, 6
MM, 469, 523, 8
MM, 458, 498, 8
MM, 447, 473, 8
MM, 439, 449, 8
MM, 430, 423, 8
MM, 424, 397, 8
MM, 418, 371, 8
MM, 414, 342, 6
MM, 413, 313, 8
MM, 411, 283, 8
MM, 410, 250, 9
MM, 410, 215, 8
MM, 412, 177, 7
MM, 416, 140, 9
MM, 418, 102, 7
MM, 419, 67, 6
MM, 421, 35, 8
MM, 422, 2, 9
MM, 425, -25, 7
MM, 428, -27, 9
MM, 430, -25, 8
MM, 433, -15, 8
MM, 437, -15, 5
MM, 440, -9, 9
MM, 444, -8, 8
MM, 447, -6, 8
MM, 450, -5, 7
MM, 453, -4, 8
MM, 455, -3, 9
MM, 458, -2, 7
MM, 461, -3, 7
MM, 466, -2, 7
MM, 472, -2, 8
MM, 479, -3, 8
MM, 487, -2, 9
MM, 494, -1, 7
MM, 503, 0, 8
MM, 512, 0, 8
MM, 522, 0, 6
MM, 534, 0, 9
MM, 545, -1, 8
MM, 557, -1, 7
MM, 569, -1, 8
MM, 582, -1, 8
MM, 596, -1, 8
MM, 609, -1, 6
MM, 625, -1, 8
MM, 640, -3, 8
MM, 658, -1, 8
MM, 676, 0, 9
MM, 693, 0, 8
MM, 716, 1, 8
MM, 742, 3, 8
MM, 769, 4, 7
MM, 798, 7, 7
MM, 828, 12, 8
MM, 859, 18, 8
MM, 889, 22, 8
MM, 918, 26, 7
MM, 943, 30, 9
MM, 964, 34, 8
MM, 983, 36, 6
MM, 998, 40, 8
MM, 1008, 42, 8
MM, 1018, 43, 8
MM, 1025, 44, 8
MM, 1031, 45, 8
MM, 1036, 45, 7
MM, 1040, 45, 9
MM, 1044, 45, 5
MM, 1049, 45, 9
MM, 1053, 45, 7
MM, 1055, 45, 9
MM, 1057, 45, 8
MM, 1058, 45, 7
MM, 1058, 47, 79
MM, 1058, 49, 6
MM, 1058, 50, 8
MM, 1058, 52, 8
MM, 1057, 54, 8
MM, 1057, 56, 7
MM, 1055, 59, 8
MM, 1055, 61, 9
MM, 1054, 63, 6
MM, 1054, 64, 8
MM, 1054, 64, 7
MM, 1054, 65, 16
MM, 1053, 65, 8
MM, 1053, 65, 8
MM, 1053, 66, 9
MM, 1052, 66, 6
MM, 1052, 67, 8
MM, 1051, 67, 8
MM, 1051, 68, 8
MM, 1051, 68, 8
MM, 1050, 69, 7
MM, 1048, 69, 9
MM, 1047, 70, 8
MM, 1046, 71, 5
MM, 1044, 72, 9
MM, 1042, 72, 8
MM, 1042, 73, 8
MM, 1041, 73, 8
MM, 1040, 73, 78
MM, 1040, 72, 8
MM, 1038, 71, 5
MM, 1038, 69, 8
MM, 1037, 67, 9
MM, 1037, 65, 8
MM, 1036, 64, 7
MM, 1036, 63, 8
MM, 1036, 62, 8
MM, 1036, 62, 31
MP, 1, 210
MR, 1, 130
MC, 1, 0
MM, 1035, 62, 301
MM, 1035, 62, 78
MM, 1034, 62, 25
MM, 1032, 63, 169
MM, 1029, 69, 8
MM, 1025, 76, 8
MM, 1022, 80, 8
MM, 1018, 86, 6
MM, 1012, 93, 8
MM, 1007, 100, 8
MM, 1001, 108, 8
MM, 993, 119, 8
MM, 983, 134, 9
MM, 970, 152, 7
MM, 955, 174, 8
MM, 938, 200, 7
MM, 919, 224, 7
MM, 901, 248, 11
MM, 883, 269, 6
MM, 867, 287, 8
MM, 855, 303, 8
MM, 843, 319, 8
MM, 833, 332, 7
MM, 823, 344, 6
MM, 815, 355, 9
MM, 808, 366, 8
MM, 801, 377, 7
MM, 795, 385, 8
MM, 790, 393, 8
MM, 785, 400, 9
MM, 782, 408, 6
MM, 779, 415, 8
MM, 776, 422, 8
MM, 774, 426, 8
MM, 773, 430, 7
MM, 772, 433, 9
MM, 772, 437, 8
MM, 771, 439, 8
MM, 770, 442, 6
MM, 770, 444, 8
MM, 769, 446, 8
MM, 769, 448, 8
MM, 768, 450, 7
MM, 767, 453, 9
MM, 767, 455, 7
MM, 766, 457, 8
MM, 766, 458, 7
MM, 765, 459, 7
MM, 764, 461, 8
MM, 763, 463, 8
MM, 762, 465, 8
MM, 762, 466, 9
MM, 761, 466, 7
MM, 761, 467, 8
MM, 760, 467, 15
MM, 760, 467, 69
MM, 759, 467, 25
MM, 757, 466, 8
MM, 756, 465, 6
MM, 754, 465, 7
MM, 753, 464, 8
MM, 752, 464, 8
MM, 752, 463, 8
MM, 751, 463, 8
MM, 749, 462, 9
MM, 747, 461, 7
MM, 746, 459, 6
MM, 744, 457, 8
MM, 742, 456, 8
MM, 741, 455, 8
MM, 740, 454, 9
MM, 740, 454, 8
MM, 739, 453, 7
MM, 739, 453, 76
MM, 738, 451, 17
MM, 738, 449, 7
MM, 737, 448, 8
MM, 737, 445, 9
MM, 737, 443, 7
MM, 736, 442, 6
MM, 736, 441, 8
MM, 736, 440, 9
MM, 736, 440, 23
MM, 736, 439, 17
MM, 736, 439, 6
MM, 736, 438, 8
MM, 736, 438, 7
MM, 736, 437, 9
MM, 737, 437, 7
MM, 737, 437, 8
MM, 737, 436, 9
MM, 738, 436, 8
MM, 738, 436, 6
MM, 738, 436, 7
MM, 739, 436, 8
MM, 739, 435, 8
MM, 740, 435, 8
MM, 740, 435, 8
MM, 740, 435, 16
MM, 741, 435, 14
MM, 741, 435, 8
MM, 742, 435, 8
MM, 742, 435, 8
MM, 743, 435, 9
MM, 744, 435, 8
MM, 744, 434, 5
MM, 745, 434, 9
MM, 746, 434, 7
MM, 747, 434, 9
MM, 749, 434, 8
MM, 751, 433, 8
MM, 752, 433, 7
MM, 753, 433, 9
MM, 755, 432, 8
MM, 757, 431, 5
MM, 759, 431, 8
MM, 760, 430, 9
MM, 762, 430, 7
MM, 762, 430, 9
MM, 763, 429, 8
MM, 763, 429, 8
MM, 763, 429, 6
MM, 764, 429, 31
MM, 764, 429, 100
MM, 764, 429, 55
MM, 764, 429, 7
MM, 764, 431, 8
MM, 764, 432, 8
MM, 764, 434, 9
MM, 764, 436, 8
MM, 764, 437, 8
MM, 764, 438, 6
MM, 764, 439, 8
MM, 764, 439, 8
MM, 764, 440, 8
MM, 764, 440, 7
MM, 764, 441, 8
MM, 763, 441, 30
MM, 763, 441, 141
MM, 763, 441, 62
MM, 763, 441, 148
MM, 762, 440, 13
MM, 762, 440, 17
MM, 762, 440, 8
MM, 761, 440, 8
MM, 761, 440, 21
MM, 761, 440, 235
MM, 761, 440, 6
MM, 761, 440, 16
MM, 761, 441, 15
MM, 761, 441, 17
MM, 761, 442, 8
MM, 761, 442, 6
MM, 761, 443, 8
MM, 761, 443, 15
MP, 1, 79
MR, 1, 138
MC, 1, 0
MM, 760, 442, 363
MM, 757, 437, 8
MM, 751, 430, 9
MM, 745, 420, 7
MM, 734, 402, 8
MM, 719, 380, 8
MM, 702, 351, 9
MM, 682, 312, 7
MM, 661, 274, 7
MM, 638, 234, 7
MM, 617, 191, 9
MM, 599, 149, 8
MM, 583, 112, 7
MM, 572, 81, 8
MM, 563, 52, 8
MM, 556, 32, 6
MM, 553, 21, 8
MM, 551, 15, 8
MM, 551, 12, 8
MM, 550, 11, 8
MM, 550, 10, 8
MM, 550, 10, 8
MM, 550, 10, 62
MM, 550, 10, 6
MM, 551, 10, 8
MM, 552, 10, 8
MM, 554, 10, 8
MM, 555, 10, 8
MM, 557, 10, 8
MM, 559, 10, 8
MM, 561, 10, 8
MM, 564, 10, 6
MM, 566, 11, 8
MM, 569, 11, 8
MM, 572, 12, 8
MM, 575, 12, 8
MM, 578, 14, 8
MM, 581, 14, 8
MM, 583, 17, 8
MM, 586, 19, 6
MM, 589, 21, 8
MM, 593, 23, 8
MM, 596, 25, 8
MM, 598, 28, 8
MM, 602, 31, 8
MM, 606, 34, 8
MM, 609, 37, 8
MM, 612, 39, 6
MM, 615, 42, 8
MM, 617, 45, 8
MM, 619, 48, 8
MM, 621, 49, 8
MM, 622, 51, 8
MM, 623, 53, 8
MM, 623, 53, 8
MM, 623, 54, 6
MM, 624, 54, 8
MM, 624, 55, 8
MM, 625, 55, 9
MM, 625, 56, 8
MM, 625, 56, 8
MM, 626, 57, 8
MM, 626, 57, 6
MM, 627, 58, 7
MM, 627, 58, 8
MM, 627, 58, 8
MM, 628, 59, 8
MM, 629, 60, 8
MM, 629, 60, 8
MM, 629, 61, 8
MM, 630, 61, 14
MM, 630, 61, 108
MP, 1, 33
MR, 1, 108
MC, 1, 0
MM, 632, 64, 202
MM, 634, 67, 8
MM, 637, 72, 7
MM, 640, 78, 9
MM, 643, 85, 6
MM, 647, 92, 8
MM, 651, 100, 8
MM, 656, 109, 8
MM, 661, 119, 8
MM, 667, 132, 7
MM, 673, 142, 8
MM, 681, 157, 6
MM, 689, 173, 8
MM, 697, 190, 8
MM, 706, 206, 9
MM, 713, 223, 8
MM, 720, 239, 8
MM, 724, 256, 8
MM, 727, 271, 7
MM, 731, 286, 6
MM, 734, 299, 9
MM, 737, 313, 8
MM, 739, 324, 8
MM, 742, 336, 8
MM, 745, 346, 7
MM, 748, 356, 8
MM, 750, 365, 9
MM, 753, 371, 5
MM, 754, 379, 8
MM, 756, 386, 9
MM, 757, 391, 8
MM, 759, 397, 8
MM, 759, 401, 7
MM, 760, 405, 8
MM, 761, 407, 8
MM, 761, 409, 6
MM, 762, 411, 9
MM, 762, 413, 7
MM, 762, 414, 8
MM, 762, 415, 8
MM, 762, 417, 9
MM, 762, 419, 8
MM, 762, 420, 7
MM, 762, 422, 6
MM, 762, 424, 9
MM, 762, 424, 8
MM, 762, 425, 77
MM, 761, 426, 9
MM, 759, 429, 8
MM, 757, 432, 6
MM, 755, 434, 7
MM, 754, 436, 9
MM, 754, 437, 8
MM, 754, 437, 8
MM, 753, 438, 8
MP, 1, 124
MD, 753, 439, 7
MD, 753, 440, 8
MD, 753, 440, 117
MR, 1, 6
MM, 753, 440, 32
MM, 753, 436, 309
MM, 754, 426, 8
MM, 755, 417, 8
MM, 758, 406, 6
MM, 759, 396, 8
MM, 760, 387, 8
MM, 761, 377, 8
MM, 762, 375, 9
MM, 762, 374, 23
MM, 763, 374, 241
MM, 763, 375, 14
MM, 763, 375, 8
MM, 763, 375, 8
MWM, 763, 375, 1, 4, 1, 46
MWM, 763, 375, 1, 4, 1, 40
MWM, 763, 375, 1, 4, 1, 13
MWM, 763, 375, 1, 4, 1, 16
MWM, 763, 375, 1, 4, 1, 16
MWM, 763, 375, 1, 4, 1, 9
MWM, 763, 375, 1, 4, 1, 13
MM, 763, 375, 17
MWM, 763, 375, 1, 4, 1, 0
MWM, 763, 375, -1, 4, 1, 503
MWM, 763, 375, -1, 4, 1, 16
MWM, 763, 375, -1, 4, 1, 14
MWM, 763, 375, -1, 4, 1, 16
MWM, 763, 375, -1, 4, 1, 38
MM, 763, 376, 172
MWM, 763, 376, -1, 4, 1, 22
MM, 763, 376, 16
MWM, 763, 376, -1, 4, 1, 0
MM, 764, 377, 9
MM, 764, 377, 8
MWM, 764, 377, -1, 4, 1, 0
MM, 764, 378, 99
MM, 764, 379, 171
MM, 764, 383, 8
MM, 764, 388, 7
MM, 764, 393, 9
MM, 763, 400, 7
MM, 762, 406, 9
MM, 761, 413, 8
MM, 760, 420, 6
MM, 757, 428, 7
MM, 755, 435, 8
MM, 752, 442, 9
MM, 750, 448, 8
MM, 749, 453, 8
MM, 747, 458, 7
MM, 746, 463, 6
MM, 746, 467, 8
MM, 745, 472, 8
MM, 744, 476, 9
MM, 743, 481, 7
MM, 743, 485, 9
MM, 742, 490, 8
MM, 741, 494, 8
MM, 740, 501, 5
MM, 740, 506, 8
MM, 739, 511, 9
MM, 738, 515, 7
MM, 737, 521, 8
MM, 736, 526, 8
MM, 735, 532, 8
MM, 734, 537, 8
MM, 733, 543, 6
MM, 732, 550, 8
MM, 730, 554, 9
MM, 730, 557, 8
MM, 729, 558, 8
MWM, 729, 558, 1, 4, 1, 38
MM, 728, 560, 226
MM, 725, 565, 6
MM, 722, 572, 8
MM, 720, 577, 8
MM, 716, 581, 8
MM, 714, 586, 7
MM, 712, 591, 9
MM, 709, 596, 8
MM, 707, 600, 7
MM, 705, 605, 6
MM, 701, 610, 9
MM, 698, 615, 8
MM, 694, 622, 8
MM, 689, 628, 7
MM, 684, 635, 8
MM, 679, 642, 9
MM, 673, 650, 6
MM, 668, 658, 7
MM, 662, 666, 9
MM, 657, 673, 7
MM, 652, 679, 9
MM, 649, 684, 7
MM, 646, 689, 9
MM, 643, 693, 8
MM, 639, 699, 5
MM, 634, 706, 9
MM, 629, 714, 8
MM, 623, 722, 7
MM, 616, 730, 9
MM, 609, 737, 8
MM, 603, 743, 8
MM, 597, 748, 8
MM, 592, 752, 5
MM, 588, 756, 8
MM, 585, 758, 8
MM, 582, 761, 8
MM, 580, 762, 9
MM, 577, 764, 8
MM, 575, 766, 8
MM, 573, 767, 8
MM, 571, 769, 6
MM, 569, 768, 7
MM, 568, 768, 9
MM, 568, 768, 7
MM, 567, 767, 8
MM, 567, 768, 8
MM, 566, 767, 9
MM, 566, 768, 5
MM, 565, 767, 9
MM, 565, 768, 7
MM, 565, 767, 8
MM, 564, 768, 8
MM, 564, 767, 8
MM, 563, 768, 9
MM, 563, 768, 8
MM, 562, 767, 5
MM, 562, 768, 9
MM, 562, 767, 7
MM, 561, 768, 9
MM, 561, 767, 8
MM, 560, 767, 8
MM, 558, 768, 8
MM, 556, 768, 8
MM, 553, 767, 7
MM, 551, 767, 7
MM, 550, 767, 8
MM, 547, 767, 8
MM, 544, 767, 8
MM, 540, 767, 7
MM, 535, 767, 9
MM, 531, 766, 5
MM, 526, 765, 8
MM, 523, 765, 8
MM, 521, 765, 8
MM, 520, 764, 8
MM, 520, 764, 155
MM, 520, 764, 8
MM, 521, 764, 8
MM, 522, 764, 7
MM, 523, 764, 9
MM, 525, 764, 7
MM, 526, 764, 8
MM, 527, 764, 9
MM, 529, 764, 5
MM, 531, 764, 8
MM, 532, 764, 9
MM, 534, 764, 7
MM, 536, 764, 8
MM, 537, 764, 8
MM, 538, 764, 8
MM, 539, 763, 6
MM, 540, 763, 8
MM, 541, 763, 8
MM, 541, 763, 8
MM, 542, 762, 8
MM, 542, 762, 8
MM, 542, 762, 8
MM, 543, 762, 8
MM, 543, 762, 68
MM, 544, 762, 8
MM, 544, 762, 8
MM, 545, 762, 8
MM, 546, 762, 8
MM, 547, 762, 9
MM, 548, 762, 7
MM, 548, 762, 9
MM, 549, 762, 5
MM, 549, 762, 8
MM, 550, 762, 8
MM, 550, 761, 9
MM, 551, 761, 8
MM, 551, 761, 8
MM, 551, 761, 7
MM, 552, 761, 6
MM, 552, 761, 8
MM, 553, 761, 8
MM, 553, 761, 9
MP, 1, 69
MR, 1, 124
MC, 1, 0
MM, 553, 759, 373
MM, 554, 755, 7
MM, 556, 746, 9
MM, 559, 734, 5
MM, 561, 720, 9
MM, 562, 702, 8
MM, 562, 682, 8
MM, 563, 660, 7
MM, 563, 636, 8
MM, 563, 609, 9
MM, 559, 582, 6
MM, 556, 553, 7
MM, 552, 526, 9
MM, 548, 503, 7
MM, 544, 482, 8
MM, 541, 463, 9
MM, 539, 450, 7
MM, 537, 441, 8
MM, 536, 433, 6
MM, 536, 427, 8
MM, 536, 422, 8
MM, 536, 418, 8
MM, 536, 414, 8
MM, 536, 408, 8
MM, 536, 402, 8
MM, 535, 394, 8
MM, 534, 386, 6
MM, 534, 377, 8
MM, 532, 367, 8
MM, 530, 359, 8
MM, 529, 351, 8
MM, 529, 346, 8
MM, 528, 342, 8
MM, 528, 341, 6
MM, 528, 340, 8
MM, 528, 340, 16
MM, 528, 339, 38
MP, 1, 16
MR, 1, 102
MC, 1, 0
MM, 528, 338, 6
MM, 528, 338, 70
MM, 528, 338, 70
MM, 525, 338, 156
MM, 519, 338, 6
MM, 510, 338, 8
MM, 499, 338, 8
MM, 485, 336, 8
MM, 467, 334, 9
MM, 446, 330, 7
MM, 428, 329, 8
MM, 410, 329, 8
MM, 398, 329, 6
MM, 387, 329, 8
MM, 377, 331, 8
MM, 369, 333, 8
MM, 364, 333, 8
MM, 361, 334, 8
MM, 360, 335, 8
MM, 360, 335, 6
