MM, 137, 223, 8
MM, 123, 213, 6
MM, 113, 204, 8
MM, 105, 197, 9
MM, 98, 191, 7
MM, 94, 187, 8
MM, 91, 184, 14
MM, 91, 183, 2
MM, 91, 183, 54
MM, 91, 182, 15
MM, 91, 182, 70
MP, 1, 40
MR, 1, 92
MC, 1, 0
MM, 91, 183, 202
MM, 91, 184, 8
MM, 92, 185, 8
MM, 92, 186, 6
MM, 93, 188, 7
MM, 94, 190, 9
MM, 94, 192, 7
MM, 95, 193, 8
MM, 96, 195, 8
MM, 97, 197, 9
MM, 97, 199, 7
MM, 98, 200, 6
MM, 98, 201, 9
MM, 99, 203, 8
MM, 101, 205, 8
MM, 103, 208, 7
MM, 106, 212, 8
MM, 109, 215, 8
MM, 112, 220, 6
MM, 116, 225, 9
MM, 120, 230, 8
MM, 124, 236, 8
MM, 129, 242, 8
MM, 132, 246, 8
MM, 136, 250, 8
MM, 139, 253, 8
MM, 141, 256, 8
MM, 144, 259, 6
MM, 145, 261, 7
MM, 147, 263, 8
MM, 147, 264, 8
MM, 148, 264, 9
MM, 148, 265, 7
MM, 148, 265, 14
MM, 149, 266, 16
MM, 150, 268, 8
MM, 153, 271, 8
MM, 157, 276, 8
MM, 162, 281, 8
MM, 167, 286, 8
MM, 172, 291, 6
MM, 178, 296, 8
MM, 183, 300, 9
MM, 190, 306, 7
MM, 198, 311, 9
MM, 205, 315, 8
MM, 213, 320, 8
MM, 221, 325, 8
MM, 230, 329, 6
MM, 240, 335, 7
MM, 250, 339, 8
MM, 260, 344, 8
MM, 272, 348, 8
MM, 286, 352, 9
MM, 298, 355, 8
MM, 310, 359, 6
MM, 320, 362, 8
MM, 329, 365, 8
MM, 337, 367, 8
MM, 344, 369, 8
MM, 349, 371, 8
MM, 355, 372, 7
MM, 359, 373, 9
MM, 364, 374, 5
MM, 366, 374, 9
MM, 371, 375, 8
MM, 375, 376, 8
MM, 380, 377, 8
MM, 384, 377, 8
MM, 390, 377, 8
MM, 395, 377, 8
MM, 400, 377, 5
MM, 407, 377, 8
MM, 413, 377, 8
MM, 418, 377, 8
MM, 422, 378, 8
MM, 426, 378, 8
MM, 429, 379, 8
MM, 431, 379, 6
MM, 433, 379, 8
MM, 434, 379, 8
MM, 434, 380, 187
MM, 433, 380, 7
MM, 431, 382, 9
MM, 429, 384, 7
MM, 427, 386, 8
MM, 424, 388, 6
MM, 423, 390, 8
MM, 421, 392, 8
MM, 420, 394, 8
MM, 419, 395, 9
MM, 418, 396, 7
MM, 418, 397, 9
MM, 418, 399, 8
MM, 417, 401, 8
MM, 417, 403, 6
MM, 417, 405, 8
MM, 417, 407, 8
MM, 417, 411, 8
MM, 418, 413, 8
MM, 418, 416, 8
MM, 419, 418, 8
MM, 420, 421, 6
MM, 422, 425, 8
MM, 424, 427, 7
MM, 431, 435, 16
MM, 436, 440, 8
MM, 443, 447, 8
MM, 451, 455, 8
MM, 459, 463, 6
MM, 467, 473, 8
MM, 477, 484, 8
MM, 486, 497, 9
MM, 494, 511, 8
MM, 505, 526, 7
MM, 513, 541, 9
MM, 519, 551, 5
MM, 524, 561, 8
MM, 529, 571, 8
MM, 533, 583, 9
MM, 538, 596, 8
MM, 540, 609, 8
MM, 543, 623, 8
MM, 543, 638, 8
MM, 542, 654, 8
MM, 541, 670, 6
MM, 541, 683, 8
MM, 541, 695, 8
MM, 541, 704, 8
MM, 541, 707, 7
MM, 540, 709, 8
MM, 539, 711, 8
MM, 539, 712, 6
MM, 539, 713, 9
MM, 539, 714, 8
MM, 539, 715, 7
MM, 540, 716, 8
MM, 540, 717, 8
MM, 540, 717, 9
MM, 540, 718, 8
MM, 540, 719, 6
MM, 540, 720, 8
MM, 540, 720, 8
MM, 539, 721, 8
MM, 539, 721, 7
MM, 538, 721, 9
MM, 536, 721, 7
MM, 534, 720, 9
MM, 529, 716, 6
MM, 522, 708, 7
MM, 515, 701, 8
MM, 508, 695, 8
MM, 501, 690, 9
MM, 495, 687, 8
MM, 489, 683, 8
MM, 483, 678, 6
MM, 478, 673, 8
MM, 473, 667, 7
MM, 470, 662, 9
MM, 466, 655, 7
MM, 463, 650, 9
MM, 463, 648, 7
MM, 462, 648, 30
MM, 462, 647, 78
MM, 461, 647, 8
MM, 461, 646, 8
MM, 460, 646, 8
MM, 459, 645, 6
MM, 458, 645, 8
MM, 458, 644, 8
MM, 456, 642, 8
MM, 456, 639, 8
MM, 455, 636, 8
MM, 455, 632, 8
MM, 455, 630, 6
MM, 455, 629, 8
MM, 455, 629, 16
MM, 456, 630, 70
MM, 457, 631, 9
MM, 458, 634, 8
MM, 460, 638, 7
MM, 463, 642, 6
MM, 465, 648, 9
MM, 469, 655, 7
MM, 473, 663, 8
MM, 477, 673, 9
MM, 482, 681, 7
MM, 485, 687, 8
MM, 488, 692, 9
MM, 490, 697, 6
MM, 491, 699, 7
MM, 491, 701, 9
MM, 492, 703, 8
MM, 492, 704, 8
MM, 492, 705, 7
MM, 492, 707, 8
MM, 492, 708, 6
MM, 492, 711, 8
MM, 491, 714, 9
MM, 490, 717, 7
MM, 490, 719, 9
MM, 489, 722, 8
MM, 489, 723, 8
MM, 488, 725, 8
MM, 488, 726, 6
MM, 488, 726, 7
MM, 488, 726, 48
MM, 481, 730, 15
MM, 474, 732, 8
MM, 465, 733, 8
MM, 453, 734, 8
MM, 440, 735, 8
MM, 428, 735, 8
MM, 417, 735, 7
MM, 408, 735, 6
MM, 399, 735, 8
MM, 392, 735, 8
MM, 386, 735, 8
MM, 382, 735, 8
MM, 380, 735, 8
MM, 378, 735, 8
MM, 378, 735, 7
MM, 377, 735, 48
MM, 377, 735, 30
MM, 376, 735, 7
MM, 376, 735, 8
MM, 375, 735, 47
MM, 374, 735, 8
MM, 372, 736, 7
MM, 371, 737, 8
MM, 369, 737, 9
MM, 367, 738, 7
MM, 365, 738, 6
MM, 363, 739, 8
MM, 361, 740, 8
MM, 359, 740, 8
MM, 357, 741, 8
MM, 355, 741, 9
MM, 353, 741, 7
MM, 350, 741, 8
MM, 349, 741, 6
MM, 346, 742, 8
MM, 345, 742, 9
MM, 344, 743, 8
MM, 343, 743, 8
MP, 1, 99
MR, 1, 125
MC, 1, 0
MP, 1, 921
MR, 1, 86
MC, 1, 0
MM, 343, 742, 395
MM, 343, 742, 8
MM, 343, 742, 356
MM, 343, 741, 8
MM, 343, 741, 8
MM, 343, 740, 7
MM, 343, 740, 6
MM, 343, 739, 9
MM, 343, 737, 7
MM, 342, 735, 9
MM, 342, 733, 7
MM, 341, 731, 8
MM, 341, 728, 9
MM, 340, 724, 8
MM, 339, 717, 5
MM, 338, 709, 9
MM, 337, 701, 8
MM, 336, 691, 8
MM, 336, 680, 8
MM, 335, 668, 8
MM, 333, 654, 8
MM, 331, 638, 8
MM, 328, 624, 5
MM, 325, 609, 8
MM, 323, 594, 9
MM, 320, 580, 8
MM, 317, 565, 8
MM, 315, 552, 8
MM, 312, 540, 8
MM, 309, 529, 6
MM, 307, 518, 8
MM, 303, 506, 8
MM, 300, 496, 8
MM, 297, 486, 8
MM, 294, 476, 8
MM, 291, 466, 8
MM, 289, 456, 8
MM, 287, 445, 8
MM, 284, 433, 6
MM, 282, 420, 8
MM, 280, 404, 8
MM, 279, 388, 7
MM, 278, 370, 8
MM, 278, 355, 8
MM, 278, 341, 8
MM, 278, 326, 7
MM, 280, 311, 8
MM, 281, 297, 8
MM, 283, 285, 7
MM, 283, 276, 8
MM, 283, 269, 8
MM, 283, 265, 9
MM, 283, 261, 8
MM, 283, 260, 6
MM, 283, 258, 8
MM, 282, 257, 8
MM, 282, 256, 8
MM, 281, 256, 8
MM, 281, 255, 8
MM, 279, 252, 8
MM, 277, 249, 5
MM, 274, 246, 8
MM, 271, 244, 8
MM, 267, 241, 8
MM, 263, 237, 9
MM, 258, 234, 8
MM, 254, 231, 8
MM, 251, 229, 8
MM, 246, 227, 6
MM, 241, 224, 8
MM, 237, 223, 8
MM, 232, 221, 8
MM, 227, 220, 8
MM, 222, 218, 8
MM, 215, 216, 8
MM, 210, 214, 8
MM, 204, 211, 6
MM, 198, 209, 8
MM, 192, 207, 8
MM, 188, 204, 8
MM, 183, 201, 8
MM, 178, 199, 8
MM, 175, 197, 8
MM, 173, 194, 8
MM, 171, 194, 6
MM, 170, 193, 8
MM, 170, 193, 8
MM, 170, 192, 53
MM, 169, 192, 63
MM, 169, 192, 23
MM, 169, 191, 9
MM, 170, 191, 7
MM, 172, 191, 6
MM, 176, 194, 9
MM, 184, 201, 7
MM, 195, 211, 9
MM, 207, 225, 7
MM, 215, 236, 9
MM, 219, 241, 8
MM, 216, 234, 240
MM, 210, 227, 8
MM, 206, 225, 6
MM, 203, 224, 8
MM, 203, 223, 8
MM, 202, 223, 8
MM, 202, 221, 23
MM, 202, 219, 8
MM, 202, 217, 6
MM, 203, 216, 8
MM, 204, 214, 8
MM, 206, 212, 8
MM, 209, 209, 8
MM, 213, 205, 8
MM, 220, 200, 8
MM, 230, 194, 6
MM, 244, 187, 8
MM, 262, 181, 8
MM, 280, 176, 8
MM, 299, 171, 8
MM, 318, 168, 9
MM, 334, 167, 8
MM, 345, 166, 7
MM, 355, 166, 6
MM, 364, 165, 8
MM, 370, 164, 8
MM, 375, 163, 8
MM, 377, 163, 8
MM, 379, 162, 9
MM, 379, 162, 7
MM, 379, 162, 179
MM, 378, 162, 8
MM, 376, 162, 6
MM, 373, 162, 8
MM, 370, 162, 7
MM, 367, 162, 8
MM, 365, 162, 8
MM, 363, 161, 9
MM, 362, 161, 8
MM, 362, 161, 7
MM, 362, 161, 69
MP, 1, 0
MR, 1, 86
MC, 1, 0
MP, 1, 92
MR, 1, 86
MC, 2, 0
MM, 360, 159, 363
MM, 359, 157, 8
MM, 358, 156, 8
MM, 358, 156, 8
MM, 358, 155, 6
MM, 357, 155, 8
MM, 357, 154, 9
MM, 357, 153, 7
MM, 357, 153, 8
MM, 357, 152, 8
MM, 357, 152, 9
MM, 357, 151, 8
MM, 357, 151, 6
MM, 356, 151, 7
MM, 356, 150, 8
MM, 356, 150, 9
MM, 356, 149, 7
MM, 356, 148, 9
MM, 355, 147, 7
MM, 355, 146, 8
MM, 355, 144, 6
MM, 354, 142, 9
MM, 353, 140, 7
MM, 353, 139, 8
MM, 353, 137, 9
MM, 353, 135, 8
MM, 352, 133, 8
MM, 352, 132, 6
MM, 352, 131, 8
MM, 352, 131, 8
MM, 351, 130, 8
MM, 351, 130, 7
MM, 351, 129, 8
MM, 351, 129, 8
MM, 351, 129, 8
MM, 351, 128, 55
MM, 351, 128, 8
MM, 351, 127, 14
MP, 1, 0
MR, 1, 70
MC, 1, 0
MP, 1, 94
MR, 1, 99
MC, 2, 0
MM, 351, 128, 264
MM, 351, 129, 6
MM, 351, 132, 8
MM, 351, 134, 8
MM, 351, 138, 8
MM, 354, 144, 8
MM, 356, 151, 8
MM, 359, 160, 8
MM, 362, 170, 8
MM, 367, 181, 6
MM, 371, 192, 8
MM, 374, 205, 8
MM, 378, 220, 8
MM, 382, 236, 9
MM, 387, 251, 8
MM, 390, 268, 8
MM, 394, 285, 6
MM, 396, 299, 8
MM, 397, 313, 7
MM, 398, 325, 8
MM, 398, 336, 8
MM, 398, 346, 8
MM, 398, 353, 8
MM, 398, 361, 9
MM, 398, 366, 6
MM, 399, 371, 7
MM, 399, 373, 9
MM, 399, 375, 8
MM, 399, 376, 8
MM, 399, 377, 7
MM, 399, 378, 9
MM, 399, 378, 7
MM, 399, 378, 101
MM, 399, 377, 16
MM, 399, 376, 6
MM, 398, 375, 8
MM, 396, 373, 7
MM, 395, 371, 8
MM, 393, 368, 8
MM, 391, 366, 9
MM, 390, 365, 8
MM, 389, 363, 8
MM, 388, 362, 6
MM, 387, 360, 8
MM, 386, 359, 8
MM, 385, 358, 8
MM, 385, 357, 8
MM, 384, 355, 8
MM, 384, 355, 8
MM, 383, 355, 8
MM, 383, 354, 6
MM, 382, 354, 7
MM, 382, 353, 8
MM, 382, 353, 8
MM, 382, 352, 8
MM, 381, 352, 8
MM, 381, 351, 8
MM, 381, 351, 8
MM, 381, 351, 6
MM, 380, 350, 8
MM, 380, 350, 8
MM, 380, 350, 17
MM, 380, 349, 968
MM, 378, 348, 16
MM, 372, 341, 6
MM, 366, 335, 8
MM, 360, 328, 8
MM, 354, 321, 8
MM, 347, 312, 8
MM, 340, 304, 8
MM, 333, 295, 8
MM, 325, 284, 8
MM, 316, 271, 6
MM, 308, 260, 8
MM, 300, 248, 8
MM, 294, 238, 8
MM, 290, 229, 8
MM, 284, 221, 8
MM, 280, 213, 8
MM, 275, 205, 8
MM, 272, 198, 6
MM, 268, 191, 8
MM, 265, 184, 8
MM, 263, 179, 8
MM, 261, 176, 8
MM, 259, 173, 8
MM, 259, 170, 8
MM, 258, 169, 6
MM, 258, 168, 8
MM, 258, 167, 8
MM, 258, 167, 40
MM, 258, 166, 14
MM, 258, 166, 32
MM, 257, 166, 76
MM, 257, 166, 16
MM, 257, 165, 39
MP, 1, 6
MR, 1, 94
MC, 1, 0
MP, 1, 78
MR, 1, 101
MC, 2, 0
MM, 257, 168, 388
MM, 261, 176, 6
MM, 266, 185, 8
MM, 272, 194, 8
MM, 278, 205, 8
MM, 284, 215, 8
MM, 289, 224, 8
MM, 295, 233, 8
MM, 300, 241, 8
MM, 306, 250, 6
MM, 313, 259, 7
MM, 319, 268, 9
MM, 324, 276, 8
MM, 329, 283, 8
MM, 335, 291, 8
MM, 340, 297, 8
MM, 345, 303, 6
MM, 350, 308, 8
MM, 353, 313, 8
MM, 356, 316, 8
MM, 358, 318, 7
MM, 358, 318, 9
MM, 357, 315, 108
MM, 351, 307, 8
MM, 344, 299, 8
MM, 334, 285, 8
MM, 319, 267, 8
MM, 302, 248, 6
MM, 283, 230, 7
MM, 266, 211, 8
MM, 247, 192, 8
MM, 230, 174, 8
MM, 214, 155, 8
MM, 201, 139, 8
MM, 191, 128, 8
MM, 185, 120, 6
MM, 180, 113, 8
MM, 175, 108, 8
MM, 171, 103, 8
MM, 168, 97, 8
MM, 164, 92, 8
MM, 161, 87, 8
MM, 159, 84, 8
MM, 157, 80, 6
MM, 155, 77, 8
MM, 152, 74, 8
MM, 150, 72, 8
MM, 147, 69, 8
MM, 144, 67, 8
MM, 141, 64, 8
MM, 138, 61, 6
MM, 135, 59, 8
MM, 132, 56, 8
MM, 130, 54, 8
MM, 128, 52, 8
MM, 127, 51, 8
MM, 126, 50, 8
MM, 126, 50, 9
MM, 126, 50, 45
MM, 126, 49, 17
MM, 125, 49, 21
MM, 125, 49, 17
MM, 125, 50, 7
MM, 125, 50, 8
MM, 125, 51, 6
MM, 125, 51, 8
MM, 125, 52, 8
MM, 125, 52, 8
MM, 125, 52, 149
MM, 124, 52, 14
MM, 124, 53, 8
MM, 123, 53, 15
MM, 123, 53, 17
MM, 123, 54, 8
MM, 122, 54, 8
MM, 122, 54, 6
MM, 121, 55, 8
MM, 121, 55, 8
MM, 120, 56, 8
MM, 120, 56, 8
MM, 119, 56, 8
MM, 119, 56, 92
MM, 118, 58, 8
MM, 116, 60, 8
MM, 114, 61, 8
MM, 112, 61, 8
MM, 110, 62, 7
MM, 108, 63, 6
MM, 106, 63, 8
MM, 104, 64, 8
MM, 102, 64, 8
MM, 102, 64, 8
MM, 102, 64, 117
MM, 102, 64, 37
MP, 1, 18
MR, 1, 61
MC, 1, 0
MM, 103, 66, 148
MM, 106, 69, 6
MM, 112, 74, 8
MM, 118, 79, 8
MM, 125, 84, 8
MM, 132, 89, 7
MM, 140, 95, 9
MM, 147, 100, 8
MM, 155, 104, 8
MM, 162, 110, 8
MM, 169, 114, 6
MM, 176, 118, 8
MM, 183, 122, 8
MM, 190, 126, 8
MM, 195, 129, 8
MM, 200, 132, 8
MM, 204, 136, 7
MM, 208, 138, 6
MM, 211, 140, 8
MM, 213, 142, 8
MM, 217, 144, 8
MM, 220, 146, 8
MM, 223, 148, 8
MM, 225, 150, 8
MM, 226, 151, 8
MM, 228, 152, 6
MM, 229, 152, 9
MM, 230, 153, 8
MM, 231, 153, 7
MM, 233, 154, 8
MM, 236, 155, 8
MM, 240, 158, 8
MM, 247, 160, 9
MM, 254, 163, 5
MM, 260, 165, 8
MM, 268, 168, 9
MM, 276, 170, 8
MM, 285, 172, 8
MM, 293, 174, 7
MM, 302, 176, 9
MM, 312, 177, 8
MM, 319, 179, 5
MM, 326, 181, 9
MM, 330, 181, 8
MM, 333, 182, 8
MM, 335, 182, 8
MP, 1, 62
MR, 1, 100
MC, 1, 0
MP, 1, 86
MR, 1, 99
MC, 2, 0
MM, 335, 183, 132
MM, 337, 186, 8
MM, 339, 188, 8
MM, 341, 191, 8
MM, 344, 194, 6
MM, 347, 199, 8
MM, 350, 203, 8
MM, 354, 207, 8
MM, 358, 211, 8
MM, 361, 214, 8
MM, 364, 218, 8
MM, 367, 221, 6
MM, 369, 224, 8
MM, 371, 227, 8
MM, 373, 229, 8
MM, 375, 230, 8
MM, 375, 232, 9
MM, 376, 232, 8
MM, 376, 233, 7
MM, 377, 234, 7
MM, 377, 235, 8
MM, 378, 237, 8
MM, 379, 239, 8
MM, 380, 240, 8
MM, 381, 242, 8
MM, 382, 244, 8
MM, 384, 247, 8
MM, 385, 249, 6
MM, 386, 252, 8
MM, 389, 256, 8
MM, 390, 259, 8
MM, 391, 262, 8
MM, 393, 265, 8
MM, 393, 266, 8
MM, 394, 269, 8
MM, 396, 272, 6
MM, 397, 275, 8
MM, 400, 280, 7
MM, 402, 285, 8
MM, 405, 290, 9
MM, 408, 295, 8
MM, 412, 300, 8
MM, 414, 305, 6
MM, 416, 308, 8
MM, 418, 310, 8
MM, 419, 312, 8
MM, 421, 314, 8
MM, 422, 316, 7
MM, 424, 318, 9
MM, 425, 319, 9
MM, 427, 322, 4
MM, 429, 325, 8
MM, 430, 327, 9
MM, 432, 330, 7
MM, 434, 333, 9
MM, 436, 335, 8
MM, 437, 337, 8
MM, 439, 338, 6
MM, 439, 338, 8
MM, 439, 338, 155
MM, 437, 337, 8
MM, 432, 334, 9
MM, 426, 329, 5
MM, 416, 321, 9
MM, 403, 311, 8
MM, 385, 297, 8
MM, 364, 278, 8
MM, 339, 257, 8
MM, 317, 238, 8
MM, 265, 192, 14
MM, 246, 174, 8
MM, 228, 157, 7
MM, 210, 143, 8
MM, 192, 127, 8
MM, 174, 113, 8
MM, 158, 100, 8
MM, 146, 89, 6
MM, 134, 79, 8
MM, 126, 71, 8
MM, 119, 64, 8
MM, 114, 59, 8
MM, 111, 57, 9
MM, 110, 56, 8
MM, 110, 55, 30
MM, 109, 54, 78
MM, 108, 53, 7
MM, 107, 53, 8
MM, 107, 52, 8
MM, 106, 52, 7
MM, 106, 52, 8
MM, 106, 51, 16
MM, 105, 51, 7
MM, 103, 49, 8
MM, 101, 47, 8
MM, 99, 46, 8
MM, 97, 44, 7
MM, 94, 43, 8
MM, 92, 41, 8
MM, 91, 40, 8
MM, 91, 40, 7
MM, 91, 39, 62
MM, 91, 39, 22
MM, 92, 41, 125
MM, 94, 45, 11
MM, 98, 51, 12
MM, 99, 52, 8
MM, 99, 52, 9
MM, 99, 53, 7
MM, 100, 53, 6
MM, 100, 54, 8
MM, 100, 54, 9
MM, 100, 54, 102
MP, 1, 68
MR, 1, 86
MC, 1, 0
MM, 100, 55, 124
MM, 103, 57, 8
MM, 106, 59, 8
MM, 113, 62, 7
MM, 121, 67, 6
MM, 131, 72, 9
MM, 145, 79, 8
MM, 162, 88, 7
MM, 179, 98, 8
MM, 196, 108, 8
MM, 204, 115, 8
MM, 207, 120, 8
MM, 203, 120, 185
MM, 195, 120, 7
MM, 185, 119, 9
MM, 177, 115, 7
MM, 173, 112, 8
MM, 173, 111, 8
MM, 172, 109, 9
MM, 171, 108, 7
MM, 171, 108, 14
MM, 172, 109, 8
MM, 177, 112, 8
MM, 187, 119, 8
MM, 204, 133, 8
MM, 228, 156, 8
MM, 259, 183, 6
MM, 292, 213, 8
MM, 326, 245, 8
MM, 355, 273, 8
MM, 381, 298, 8
MM, 408, 324, 8
MM, 431, 345, 8
MM, 458, 369, 8
MM, 485, 393, 7
MM, 505, 411, 8
MM, 526, 431, 8
MM, 543, 447, 8
MM, 558, 464, 7
MM, 592, 522, 55
MM, 592, 528, 7
MM, 592, 534, 9
MM, 591, 540, 8
MM, 590, 546, 8
MM, 588, 550, 6
MM, 586, 555, 8
MM, 584, 560, 8
MM, 582, 562, 7
MM, 580, 565, 9
MM, 578, 568, 8
MM, 576, 571, 8
MM, 574, 574, 8
MM, 572, 577, 5
MM, 570, 580, 8
MM, 568, 582, 8
MM, 567, 584, 9
MM, 566, 588, 8
MM, 566, 590, 7
MM, 565, 592, 8
MM, 564, 596, 6
MM, 564, 603, 8
MM, 564, 612, 9
MM, 564, 623, 8
MM, 564, 634, 8
MM, 564, 646, 7
MM, 564, 658, 9
MM, 564, 669, 7
MM, 564, 679, 6
MM, 564, 686, 8
MM, 564, 693, 9
MM, 564, 696, 8
MM, 564, 699, 8
MM, 564, 702, 8
MM, 564, 704, 8
MM, 564, 707, 8
MM, 564, 708, 6
MM, 563, 710, 8
MM, 562, 712, 7
MM, 562, 714, 9
MM, 561, 716, 8
MM, 560, 718, 8
MM, 559, 720, 8
MM, 558, 721, 8
MM, 556, 723, 6
MM, 554, 724, 8
MM, 552, 725, 8
MM, 550, 727, 8
MM, 549, 728, 8
MM, 547, 729, 8
MM, 545, 730, 8
MM, 543, 730, 6
MM, 541, 731, 8
MM, 539, 732, 7
MM, 537, 732, 10
MM, 534, 733, 7
MM, 532, 733, 8
MM, 529, 733, 8
MM, 527, 733, 8
MM, 525, 733, 6
MM, 524, 734, 8
MM, 524, 734, 8
MM, 523, 734, 8
MM, 523, 734, 15
MM, 523, 734, 62
MP, 1, 8
MR, 1, 108
MC, 1, 0
MM, 523, 733, 208
MM, 520, 730, 8
MM, 515, 725, 8
MM, 508, 719, 8
MM, 501, 712, 8
MM, 494, 705, 9
MM, 487, 699, 7
MM, 481, 693, 7
MM, 477, 690, 8
MM, 473, 687, 8
MM, 469, 684, 8
MM, 466, 682, 8
MM, 463, 680, 8
MM, 461, 678, 8
MM, 460, 676, 7
MM, 458, 674, 6
MM, 457, 674, 9
MM, 456, 673, 7
MM, 456, 672, 8
MM, 455, 671, 8
MM, 453, 669, 9
MM, 453, 669, 7
MM, 452, 668, 9
MM, 452, 668, 5
MM, 452, 668, 54
MP, 1, 33
MD, 452, 667, 69
MR, 1, 47
MM, 452, 667, 45
MM, 452, 666, 16
MM, 452, 666, 8
MM, 452, 665, 8
MM, 452, 664, 8
MM, 452, 662, 8
MM, 453, 660, 6
MM, 455, 656, 8
MM, 458, 651, 8
MM, 462, 644, 9
MM, 475, 626, 16
MM, 487, 610, 8
MM, 502, 592, 6
MM, 517, 570, 8
MM, 536, 543, 8
MM, 557, 515, 8
MM, 578, 486, 8
MM, 599, 460, 7
MM, 620, 431, 8
MM, 641, 401, 9
MM, 663, 369, 6
MM, 682, 342, 8
MM, 701, 314, 8
MM, 717, 290, 8
MM, 734, 264, 7
MM, 750, 238, 8
MM, 764, 215, 8
MM, 774, 194, 8
MM, 784, 177, 6
MM, 794, 158, 8
MM, 806, 137, 8
MM, 818, 116, 8
MM, 824, 102, 8
MM, 830, 91, 8
MM, 833, 81, 8
MM, 837, 74, 8
MM, 840, 67, 6
MM, 844, 61, 8
MM, 847, 55, 8
MM, 850, 49, 8
MM, 853, 45, 9
MM, 856, 40, 7
MM, 858, 35, 8
MM, 860, 31, 6
MM, 861, 28, 8
MM, 862, 25, 9
MM, 862, 24, 7
MM, 862, 22, 9
MM, 862, 20, 7
MM, 862, 19, 8
MM, 863, 18, 8
MM, 863, 18, 6
MM, 863, 17, 8
MM, 863, 16, 8
MM, 864, 14, 8
MM, 865, 11, 8
MM, 867, 9, 9
MM, 870, 5, 7
MM, 875, 0, 9
MM, 882, -6, 5
MM, 889, -4, 9
MM, 897, -3, 7
MM, 906, -4, 9
MM, 916, -3, 7
MM, 925, -4, 8
MM, 936, -4, 8
MM, 946, -3, 8
MM, 956, -5, 6
MM, 966, -3, 8
MM, 975, -4, 8
MM, 981, -3, 8
MM, 985, -2, 8
MM, 988, -1, 8
MM, 989, -1, 8
MM, 989, 0, 8
MM, 990, 0, 6
MM, 990, 0, 8
MM, 990, -1, 24
MM, 991, 0, 8
MM, 993, -2, 8
MM, 996, -2, 6
MM, 999, -2, 8
MM, 1001, -2, 8
MM, 1004, -2, 8
MM, 1007, -2, 8
MM, 1010, -2, 8
MM, 1012, -2, 9
MM, 1015, -2, 7
MM, 1017, -1, 6
MM, 1019, -2, 8
MM, 1021, -1, 9
MM, 1022, -1, 8
MM, 1022, 0, 8
MM, 1022, -1, 45
