MM, 716, 505, 1000
MM, 726, 510, 0
MM, 739, 518, 15
MM, 755, 528, 0
MM, 778, 541, 16
MM, 792, 549, 0
MM, 808, 561, 15
MM, 819, 569, 0
MM, 830, 579, 16
MM, 849, 593, 0
MM, 864, 605, 16
MM, 878, 615, 0
MM, 891, 628, 15
MM, 900, 637, 0
MM, 910, 646, 16
MM, 919, 654, 0
MM, 928, 664, 16
MM, 934, 669, 0
MM, 939, 675, 15
MM, 944, 679, 0
MM, 950, 687, 16
MM, 953, 691, 0
MM, 956, 695, 15
MM, 958, 698, 0
MM, 967, 685, 391
MM, 1008, 640, 15
MM, 1035, 611, 0
MM, 1083, 572, 16
MM, 1115, 547, 0
MM, 1159, 514, 16
MM, 1205, 476, 0
MM, 1239, 452, 15
MM, 1267, 430, 0
MM, 1308, 401, 16
MM, 1339, 375, 0
MM, 1395, 328, 469
MM, 1426, 292, 15
MM, 1446, 270, 0
MM, 1481, 242, 16
MM, 1495, 232, 0
MM, 1512, 220, 16
MM, 1519, 213, 0
MM, 1527, 207, 15
MM, 1535, 202, 0
MM, 1541, 196, 16
MM, 1547, 192, 0
MM, 1548, 191, 15
MM, 1551, 189, 0
MM, 1552, 188, 16
MM, 1553, 187, 0
MM, 1555, 186, 16
MM, 1556, 186, 0
MM, 1557, 186, 15
MM, 1558, 185, 0
MM, 1560, 185, 16
MM, 1562, 184, 0
MM, 1564, 183, 16
MM, 1565, 182, 0
MM, 1585, 171, 249
MM, 1612, 156, 0
MM, 1628, 147, 16
MM, 1642, 139, 0
MM, 1674, 118, 16
MM, 1685, 112, 15
MM, 1696, 108, 0
MM, 1706, 102, 16
MM, 1710, 100, 0
MM, 1718, 98, 16
MM, 1722, 96, 0
MM, 1727, 92, 15
MM, 1730, 91, 0
MM, 1734, 90, 16
MM, 1738, 88, 0
MM, 1742, 87, 15
MM, 1747, 86, 0
MM, 1750, 85, 16
MM, 1752, 84, 0
MM, 1757, 83, 16
MM, 1761, 82, 0
MM, 1763, 82, 15
MM, 1766, 81, 0
MM, 1768, 80, 16
MM, 1770, 80, 0
MM, 1771, 80, 15
MM, 1774, 80, 0
MM, 1775, 80, 16
MM, 1776, 79, 0
MM, 1777, 79, 16
MM, 1779, 79, 0
MM, 1780, 79, 15
MM, 1785, 78, 0
MM, 1789, 78, 16
MM, 1793, 78, 0
MM, 1794, 78, 16
MM, 1796, 78, 0
MM, 1798, 78, 15
MM, 1798, 78, 0
MM, 1800, 79, 16
MM, 1801, 79, 0
MP, 1, 1390
MR, 1, 219
MC, 1, 0
MM, 1769, 101, 609
MM, 1728, 128, 16
MM, 1683, 168, 0
MM, 1630, 216, 15
MM, 1592, 247, 0
MM, 1540, 292, 16
MM, 1481, 343, 0
MM, 1450, 366, 16
MM, 1419, 389, 0
MM, 1381, 418, 15
MM, 1356, 437, 0
MM, 1335, 455, 16
MM, 1320, 467, 0
MM, 1296, 483, 15
MM, 1280, 497, 0
MM, 1258, 520, 16
MM, 1236, 545, 0
MM, 1224, 558, 16
MM, 1195, 594, 0
MM, 1185, 607, 15
MM, 1178, 621, 0
MM, 1173, 627, 16
MM, 1172, 631, 0
MM, 1133, 662, 344
MM, 1099, 686, 0
MM, 1065, 707, 15
MM, 1014, 743, 0
MM, 957, 775, 16
MM, 933, 794, 0
MM, 899, 815, 15
MM, 843, 842, 0
MM, 829, 850, 16
MM, 817, 860, 0
MM, 806, 871, 16
MM, 798, 880, 0
MM, 787, 888, 15
MM, 774, 898, 0
MM, 762, 906, 16
MM, 756, 911, 0
MM, 749, 915, 16
MM, 741, 920, 0
MM, 738, 922, 15
MM, 735, 925, 0
MM, 731, 929, 16
MM, 725, 934, 0
MM, 719, 939, 15
MM, 717, 942, 0
MM, 713, 948, 391
MM, 706, 962, 0
MM, 702, 968, 16
MM, 697, 976, 0
MM, 693, 983, 15
MM, 691, 986, 0
MM, 690, 987, 16
MM, 689, 991, 0
MM, 687, 993, 15
MM, 686, 995, 0
MM, 684, 997, 16
MM, 681, 1001, 0
MM, 680, 1002, 16
MM, 679, 1004, 0
MM, 678, 1006, 15
MM, 676, 1010, 0
MM, 674, 1013, 16
MM, 671, 1015, 0
MM, 670, 1015, 16
MM, 670, 1016, 0
MM, 669, 1017, 15
MM, 668, 1018, 0
MM, 667, 1019, 16
MM, 667, 1020, 0
MM, 666, 1020, 15
MM, 664, 1021, 0
MM, 664, 1022, 16
MM, 663, 1023, 0
MM, 662, 1023, 16
MM, 660, 1026, 0
MM, 658, 1027, 15
MM, 655, 1028, 0
MM, 653, 1029, 16
MM, 651, 1029, 0
MM, 649, 1030, 16
MM, 646, 1031, 0
MM, 645, 1032, 15
MM, 643, 1033, 0
MM, 642, 1035, 16
MM, 641, 1035, 0
MM, 639, 1036, 15
MM, 636, 1037, 0
MM, 633, 1039, 16
MM, 628, 1042, 0
MM, 625, 1045, 16
MM, 621, 1048, 0
MM, 617, 1050, 15
MM, 614, 1052, 0
MM, 608, 1057, 16
MM, 606, 1058, 0
MM, 604, 1060, 16
MM, 602, 1062, 0
MM, 599, 1063, 15
MM, 598, 1065, 0
MM, 596, 1066, 16
MM, 594, 1066, 0
MM, 593, 1067, 15
MM, 593, 1068, 0
MM, 592, 1069, 16
MM, 590, 1069, 0
MM, 590, 1069, 16
MM, 589, 1069, 31
MM, 592, 1069, 203
MM, 593, 1068, 0
MM, 598, 1066, 16
MM, 601, 1065, 0
MM, 605, 1062, 15
MM, 611, 1061, 0
MM, 615, 1060, 16
MM, 620, 1058, 0
MM, 622, 1058, 15
MM, 624, 1058, 0
MM, 627, 1058, 16
MM, 629, 1058, 0
MM, 629, 1058, 16
MM, 630, 1058, 0
MM, 631, 1058, 15
MM, 632, 1058, 0
MM, 632, 1058, 16
MM, 632, 1058, 62
MM, 628, 1057, 0
MM, 618, 1055, 16
MM, 608, 1055, 0
MM, 598, 1055, 16
MM, 584, 1055, 0
MM, 568, 1056, 15
MM, 551, 1056, 0
MM, 538, 1057, 16
MM, 524, 1058, 0
MM, 508, 1060, 15
MM, 483, 1060, 0
MM, 454, 1062, 16
MM, 441, 1063, 0
MM, 429, 1064, 16
MM, 416, 1067, 0
MM, 402, 1068, 15
MM, 392, 1070, 0
MM, 385, 1070, 16
MM, 381, 1071, 0
MM, 379, 1071, 16
MM, 375, 1071, 0
MM, 373, 1071, 15
MM, 372, 1072, 0
MM, 369, 1073, 16
MM, 366, 1073, 0
MM, 365, 1073, 15
MM, 365, 1073, 0
MM, 364, 1073, 16
MM, 363, 1073, 0
MM, 363, 1074, 16
MM, 362, 1074, 0
MM, 361, 1075, 15
MM, 351, 1081, 16
MM, 347, 1081, 0
MM, 342, 1082, 16
MM, 328, 1088, 0
MM, 325, 1080, 15
MM, 319, 1081, 0
MM, 316, 1082, 16
MM, 314, 1080, 0
MM, 310, 1081, 15
MM, 309, 1079, 0
MM, 308, 1080, 16
MM, 307, 1079, 0
MM, 306, 1080, 16
MM, 306, 1079, 0
MM, 304, 1079, 15
MM, 304, 1079, 0
MM, 303, 1079, 16
MM, 302, 1079, 0
MM, 301, 1079, 16
MM, 301, 1079, 31
MM, 300, 1079, 15
MM, 299, 1079, 0
MM, 299, 1079, 32
MM, 297, 1079, 15
MM, 297, 1078, 0
MM, 297, 1078, 16
MM, 296, 1077, 15
MM, 296, 1076, 0
MM, 295, 1075, 16
MM, 294, 1074, 16
MM, 294, 1073, 0
MM, 294, 1073, 15
MM, 293, 1072, 0
MM, 293, 1071, 16
MM, 293, 1070, 0
MM, 292, 1070, 31
MP, 1, 344
MR, 1, 219
MC, 1, 0
MM, 297, 1063, 50358
MM, 303, 1055, 16
MM, 310, 1044, 16
MM, 317, 1036, 0
MM, 325, 1021, 0
MM, 333, 1008, 15
MM, 340, 993, 0
MM, 347, 979, 16
MM, 353, 968, 0
MM, 355, 959, 15
MM, 362, 950, 0
MM, 368, 931, 16
MM, 373, 922, 0
MM, 377, 911, 16
MM, 381, 901, 0
MM, 383, 893, 15
MM, 387, 889, 0
MM, 389, 885, 16
MM, 391, 879, 0
MM, 392, 876, 15
MM, 393, 874, 0
MM, 393, 872, 16
MM, 393, 871, 0
MM, 393, 871, 16
MM, 393, 870, 0
MM, 388, 870, 109
MM, 377, 875, 0
MM, 367, 881, 16
MM, 354, 890, 0
MM, 347, 898, 15
MM, 334, 909, 0
MM, 321, 924, 16
MM, 305, 938, 0
MM, 293, 949, 16
MM, 280, 962, 0
MM, 260, 980, 15
MM, 232, 1004, 0
MM, 210, 1022, 16
MM, 195, 1034, 0
MM, 183, 1042, 15
MM, 169, 1052, 0
MM, 146, 1064, 16
MM, 134, 1068, 0
MM, 120, 1071, 16
MM, 113, 1072, 0
MM, 104, 1073, 15
MM, 98, 1073, 0
MM, 93, 1073, 16
MM, 89, 1073, 0
MM, 87, 1073, 16
MM, 86, 1073, 0
MM, 85, 1073, 15
MM, 84, 1073, 0
MM, 83, 1073, 16
MM, 83, 1073, 0
MM, 81, 1073, 15
MM, 81, 1073, 266
MM, 83, 1072, 0
MM, 84, 1072, 16
MM, 86, 1070, 0
MM, 88, 1069, 15
MM, 90, 1066, 0
MM, 92, 1065, 16
MM, 93, 1065, 0
MM, 94, 1064, 15
MM, 94, 1063, 0
MM, 95, 1063, 16
MM, 96, 1063, 0
MM, 97, 1062, 78
MM, 99, 1062, 16
MM, 100, 1061, 0
MM, 103, 1057, 15
MM, 105, 1056, 0
MM, 108, 1055, 16
MM, 111, 1054, 0
MM, 112, 1053, 16
MM, 114, 1052, 0
MM, 115, 1051, 15
MM, 116, 1051, 0
MM, 117, 1050, 16
MM, 118, 1050, 0
MM, 118, 1050, 16
MM, 125, 1047, 123621
MM, 141, 1040, 0
MM, 165, 1025, 16
MM, 195, 1007, 0
MM, 222, 990, 16
MM, 240, 975, 0
MM, 272, 945, 15
MM, 297, 923, 0
MM, 325, 904, 16
MM, 343, 889, 0
MM, 359, 875, 15
MM, 374, 861, 0
MM, 383, 853, 16
MM, 391, 845, 0
MM, 401, 836, 16
MM, 405, 831, 0
MM, 411, 825, 15
MM, 413, 823, 0
MM, 414, 823, 16
MM, 415, 821, 0
MM, 416, 820, 16
MM, 417, 820, 0
MM, 418, 818, 15
MM, 419, 817, 0
MM, 419, 817, 16
MM, 420, 816, 0
MM, 420, 815, 15
MM, 421, 815, 0
MM, 423, 814, 16
MM, 427, 812, 0
MM, 433, 807, 16
MM, 443, 803, 0
MM, 457, 798, 15
MM, 468, 792, 0
MM, 477, 788, 16
MM, 484, 786, 0
MM, 490, 783, 16
MM, 498, 780, 0
MM, 509, 777, 15
MM, 517, 775, 0
MM, 525, 774, 16
MM, 537, 770, 0
MM, 542, 769, 15
MM, 549, 767, 0
MM, 556, 766, 16
MM, 560, 765, 0
MM, 567, 764, 16
MM, 573, 762, 0
MM, 583, 757, 15
MM, 592, 754, 0
MM, 602, 750, 16
MM, 610, 745, 0
MM, 619, 741, 15
MM, 625, 738, 0
MM, 629, 736, 16
MM, 633, 732, 0
MM, 635, 731, 16
MM, 639, 729, 0
MM, 641, 727, 15
MM, 650, 725, 453
MM, 657, 723, 0
MM, 662, 722, 16
MM, 671, 721, 0
MM, 676, 721, 16
MM, 681, 721, 0
MM, 684, 721, 15
MM, 689, 721, 0
MM, 692, 721, 16
MM, 697, 720, 0
MM, 698, 720, 15
MM, 700, 720, 0
MP, 1, 250
MR, 1, 219
MC, 1, 0
MM, 704, 722, 276829
MM, 713, 729, 0
MM, 718, 735, 16
MM, 723, 739, 0
MM, 729, 748, 15
MM, 733, 756, 0
MM, 740, 767, 16
MM, 747, 780, 0
MM, 753, 794, 15
MM, 759, 808, 0
MM, 763, 817, 16
MM, 768, 828, 0
MM, 774, 840, 16
MM, 777, 849, 0
MM, 783, 858, 15
MM, 786, 867, 0
MM, 789, 872, 16
MM, 792, 880, 0
MM, 794, 884, 16
MM, 797, 890, 0
MM, 799, 894, 15
MM, 801, 901, 0
MM, 805, 907, 16
MM, 807, 914, 0
MM, 809, 920, 15
MM, 810, 925, 0
MM, 811, 930, 16
MM, 813, 936, 0
MM, 815, 942, 16
MM, 816, 947, 0
MM, 817, 950, 15
MM, 817, 952, 0
MM, 818, 959, 16
MM, 819, 964, 0
MM, 819, 973, 16
MM, 820, 980, 0
MM, 820, 982, 15
MM, 820, 985, 0
MM, 820, 989, 16
MM, 821, 992, 0
MM, 821, 993, 15
MM, 822, 996, 0
MM, 822, 999, 16
MM, 822, 1000, 0
MM, 822, 1002, 16
MM, 823, 1003, 0
MM, 823, 1006, 15
MM, 823, 1008, 0
MM, 823, 1009, 16
MM, 821, 1006, 375
MM, 817, 1002, 0
MM, 813, 999, 15
MM, 810, 997, 0
MM, 807, 995, 16
MM, 804, 994, 0
MM, 800, 993, 16
MM, 796, 992, 0
MM, 792, 992, 15
MM, 788, 992, 0
MM, 782, 992, 16
MM, 777, 992, 0
MM, 768, 993, 16
MM, 761, 994, 0
MM, 755, 997, 15
MM, 748, 999, 0
MM, 742, 1003, 16
MM, 737, 1005, 0
MM, 734, 1007, 15
MM, 730, 1009, 0
MM, 724, 1011, 16
MM, 720, 1014, 0
MM, 714, 1018, 16
MM, 708, 1023, 0
MM, 701, 1026, 15
MM, 697, 1028, 0
MM, 691, 1031, 16
MM, 688, 1032, 0
MM, 686, 1033, 16
MM, 685, 1034, 0
MM, 682, 1035, 15
MM, 681, 1036, 0
MM, 681, 1036, 16
MM, 680, 1036, 0
MM, 679, 1036, 15
MM, 678, 1037, 0
MM, 678, 1037, 16
MM, 677, 1038, 0
MM, 675, 1039, 16
MM, 670, 1042, 0
MM, 668, 1044, 15
MM, 661, 1046, 0
MM, 657, 1048, 16
MM, 650, 1050, 0
MM, 636, 1054, 16
MM, 626, 1056, 0
MM, 620, 1057, 15
MM, 615, 1058, 0
MM, 612, 1059, 16
MM, 610, 1059, 0
MM, 608, 1059, 15
MM, 605, 1059, 0
MM, 605, 1059, 16
MM, 604, 1059, 0
MM, 603, 1059, 16
MM, 602, 1059, 0
MM, 602, 1059, 15
MM, 601, 1059, 32
MM, 600, 1059, 46
MM, 599, 1059, 0
MM, 598, 1059, 16
MM, 594, 1059, 0
MM, 588, 1060, 16
MM, 586, 1061, 0
MM, 576, 1062, 15
MM, 571, 1064, 0
MM, 561, 1065, 16
MM, 549, 1068, 0
MM, 540, 1071, 15
MM, 533, 1073, 0
MM, 521, 1077, 16
MM, 510, 1080, 0
MM, 500, 1080, 16
MM, 491, 1080, 0
MM, 484, 1080, 15
MM, 477, 1080, 0
MM, 475, 1079, 16
MM, 471, 1079, 0
MM, 467, 1080, 16
MM, 464, 1080, 0
MM, 463, 1080, 15
MM, 460, 1081, 0
MM, 457, 1079, 16
MM, 454, 1080, 0
MM, 452, 1079, 15
MM, 450, 1079, 0
MM, 448, 1079, 16
MM, 446, 1079, 0
MM, 445, 1079, 16
MM, 445, 1079, 0
MM, 444, 1079, 15
MM, 443, 1079, 0
MM, 442, 1079, 16
MM, 441, 1079, 0
MM, 440, 1079, 16
MM, 439, 1079, 0
MM, 439, 1079, 15
MM, 438, 1079, 16
MM, 437, 1079, 0
MM, 437, 1078, 15
MM, 436, 1077, 0
MM, 435, 1076, 16
MM, 434, 1076, 0
MM, 433, 1075, 16
MM, 432, 1074, 0
MM, 431, 1073, 15
MM, 431, 1073, 0
MM, 430, 1073, 16
MM, 429, 1072, 0
MM, 429, 1071, 15
MM, 429, 1070, 16
MM, 429, 1069, 0
MM, 428, 1068, 16
MM, 426, 1067, 15
MM, 426, 1067, 0
MM, 426, 1066, 16
MM, 425, 1065, 47
MM, 424, 1065, 15
MM, 424, 1064, 16
MM, 423, 1062, 16
MM, 423, 1062, 0
MM, 422, 1062, 15
MP, 1, 422
MR, 1, 219
MC, 1, 0
MM, 411, 1047, 2754
MM, 393, 1024, 31
MM, 382, 1003, 0
MM, 367, 976, 0
MM, 349, 937, 16
MM, 346, 930, 0
MM, 337, 918, 0
MM, 322, 891, 15
MM, 305, 867, 0
MM, 296, 851, 16
MM, 288, 842, 0
MM, 280, 831, 15
MM, 271, 823, 0
MM, 254, 801, 16
MM, 239, 775, 0
MM, 232, 759, 16
MM, 229, 755, 0
MM, 225, 748, 15
MM, 222, 743, 0
MM, 217, 737, 16
MM, 214, 734, 0
MM, 211, 732, 16
MM, 210, 729, 0
MM, 207, 727, 15
MM, 206, 724, 0
MM, 204, 720, 16
MM, 202, 717, 0
MM, 201, 712, 15
MM, 200, 709, 0
MM, 185, 690, 5008
MM, 176, 674, 0
MM, 161, 648, 16
MM, 157, 636, 0
MM, 152, 625, 15
MM, 148, 614, 0
MM, 144, 602, 16
MM, 140, 597, 0
MM, 138, 589, 16
MM, 136, 585, 0
MM, 134, 580, 15
MM, 131, 575, 0
MM, 129, 571, 16
MM, 127, 566, 0
MM, 125, 562, 15
MM, 123, 554, 0
MM, 120, 544, 16
MM, 116, 537, 0
MM, 114, 525, 16
MM, 111, 513, 0
MM, 110, 502, 15
MM, 109, 494, 0
MM, 108, 488, 16
MM, 106, 478, 0
MM, 104, 468, 16
MM, 102, 458, 0
MM, 102, 446, 15
MM, 102, 439, 0
MM, 102, 435, 16
MM, 102, 429, 0
MM, 102, 426, 15
MM, 102, 424, 0
MM, 102, 421, 16
MM, 102, 420, 0
MM, 102, 420, 16
MM, 102, 419, 78
MM, 104, 415, 0
MM, 106, 411, 15
MM, 107, 410, 0
MM, 108, 408, 16
MM, 109, 407, 0
MM, 109, 406, 16
MM, 110, 405, 0
MM, 111, 404, 15
MM, 112, 403, 0
MM, 112, 403, 16
MM, 112, 402, 62
MM, 113, 402, 0
MM, 116, 399, 16
MM, 128, 383, 0
MM, 134, 372, 16
MM, 142, 363, 0
MM, 146, 358, 15
MM, 149, 353, 0
MM, 154, 348, 16
MM, 155, 346, 0
MM, 157, 343, 15
MM, 158, 343, 0
MM, 159, 342, 16
MM, 159, 341, 0
MP, 1, 312
MR, 1, 219
MC, 1, 0
MM, 161, 337, 4593
MM, 168, 324, 0
MM, 177, 308, 15
MM, 189, 286, 0
MM, 195, 268, 16
MM, 199, 257, 0
MM, 206, 244, 16
MM, 212, 228, 0
MM, 220, 203, 15
MM, 224, 188, 0
MM, 228, 174, 16
MM, 231, 167, 0
MM, 235, 155, 16
MM, 239, 140, 0
MM, 242, 119, 15
MM, 244, 107, 0
MM, 248, 96, 16
MM, 250, 88, 0
MM, 251, 81, 15
MM, 253, 69, 0
MM, 255, 60, 16
MM, 256, 53, 0
MM, 261, 41, 16
MM, 262, 37, 0
MM, 265, 28, 15
MM, 266, 26, 0
MM, 268, 20, 16
MM, 269, 19, 0
MM, 270, 17, 16
MM, 270, 16, 0
MM, 270, 15, 15
MM, 271, 15, 0
MM, 272, 15, 16
MM, 273, 14, 0
MM, 273, 13, 15
MM, 274, 12, 0
MM, 275, 12, 16
MM, 276, 11, 0
MM, 279, 11, 16
MM, 281, 11, 0
MM, 283, 11, 15
MM, 285, 11, 0
MM, 289, 11, 16
MM, 291, 11, 0
MM, 294, 13, 16
MM, 299, 15, 0
MM, 304, 18, 15
MM, 313, 26, 0
MM, 321, 35, 16
MM, 328, 46, 0
MM, 331, 53, 15
MM, 336, 59, 0
MM, 338, 65, 16
MM, 340, 68, 0
MM, 342, 73, 16
MM, 346, 77, 0
MM, 349, 83, 15
MM, 353, 91, 0
MM, 355, 95, 16
MM, 360, 101, 0
MM, 362, 105, 15
MM, 364, 109, 0
MM, 366, 112, 16
MM, 369, 115, 0
MM, 371, 119, 16
MM, 373, 122, 0
MM, 374, 124, 15
MM, 376, 128, 0
MM, 379, 131, 16
MM, 381, 134, 0
MM, 382, 136, 16
MM, 384, 139, 0
MM, 385, 140, 15
MM, 386, 142, 0
MM, 387, 144, 16
MM, 388, 148, 15
MM, 389, 149, 0
MM, 389, 150, 16
MM, 393, 153, 406
MM, 395, 155, 0
MM, 400, 158, 16
MM, 403, 161, 0
MM, 406, 163, 16
MM, 410, 165, 0
MM, 411, 166, 15
MM, 413, 169, 0
MM, 415, 170, 16
MM, 418, 171, 0
MM, 419, 172, 15
MM, 421, 173, 0
MM, 422, 173, 16
MM, 423, 174, 0
MM, 424, 176, 16
MM, 427, 179, 0
MM, 430, 181, 15
MM, 432, 183, 0
MM, 434, 185, 16
MM, 436, 188, 0
MM, 438, 191, 15
MM, 439, 192, 0
MM, 440, 194, 16
MM, 442, 197, 0
MM, 443, 198, 16
MM, 443, 198, 0
MM, 444, 199, 15
MM, 446, 200, 0
MM, 446, 201, 16
MM, 447, 202, 0
